percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,22:33.6,24:50.5,22:33.6-24:50.5,-0.491,8.469,62
10-20%,24:51.3,25:40.1,24:51.3-25:40.1,-0.174,6.801,61
20-30%,25:41.8,26:18.1,25:41.8-26:18.1,-0.611,11.919,63
30-40%,26:18.5,26:58.6,26:18.5-26:58.6,0.34,4.512,61
40-50%,26:58.7,27:39.0,26:58.7-27:39.0,-1.211,5.794,63
50-60%,27:39.9,28:32.0,27:39.9-28:32.0,-0.516,7.936,62
60-70%,28:32.5,29:13.8,28:32.5-29:13.8,-0.847,23.099,62
70-80%,29:14.3,30:15.7,29:14.3-30:15.7,-1.078,2.378,62
80-90%,30:16.4,32:00.5,30:16.4-32:00.5,-2.417,3.115,62
90-100%,32:02.5,35:46.1,32:02.5-35:46.1,-2.954,3.866,62
