percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,20:40.8,23:54.4,20:40.8-23:54.4,-0.825,3.38,70
10-20%,23:54.7,24:45.6,23:54.7-24:45.6,-1.131,3.295,70
20-30%,24:45.9,25:39.4,24:45.9-25:39.4,-0.482,8.721,70
30-40%,25:39.5,26:15.0,25:39.5-26:15.0,-1.553,3.948,70
40-50%,26:15.1,27:02.8,26:15.1-27:02.8,-0.781,427.662,70
50-60%,27:03.4,27:49.9,27:03.4-27:49.9,-1.646,7.426,70
60-70%,27:51.9,28:49.0,27:51.9-28:49.0,-1.342,5.858,70
70-80%,28:49.4,29:38.6,28:49.4-29:38.6,-1.488,9.424,70
80-90%,29:42.1,31:04.2,29:42.1-31:04.2,-2.79,6.329,70
90-100%,31:04.4,35:19.7,31:04.4-35:19.7,-3.871,2.63,71
