percentile_range,starting_time_min_formatted,starting_time_max_formatted,starting_time_range,median_slope,slope_cv,num_athletes
0-10%,24:07.0,27:17.0,24:07.0-27:17.0,0.963,2.699,111
10-20%,27:19.3,28:12.3,27:19.3-28:12.3,0.3,3.789,111
20-30%,28:12.4,28:56.3,28:12.4-28:56.3,0.703,4.651,111
30-40%,28:57.1,29:35.3,28:57.1-29:35.3,-0.157,21.606,111
40-50%,29:36.0,30:23.0,29:36.0-30:23.0,-0.305,49.247,111
50-60%,30:23.3,31:15.4,30:23.3-31:15.4,0.491,7.11,110
60-70%,31:16.4,32:10.6,31:16.4-32:10.6,-1.372,10.774,112
70-80%,32:12.0,33:26.2,32:12.0-33:26.2,-1.808,4.116,111
80-90%,33:28.2,35:02.6,33:28.2-35:02.6,-2.098,3.253,111
90-100%,35:04.0,39:42.5,35:04.0-39:42.5,-3.074,2.601,111
