athlete_id,time_diff_seconds
233,137.0999999999999
240,125.40000000000009
282,175.89999999999986
294,216.39999999999986
408,98.60000000000014
409,153.5999999999999
448,162.29999999999995
577,165.79999999999995
578,152.5
583,86.79999999999995
620,125.60000000000014
621,312.5
632,352.4000000000001
643,148.4000000000001
655,271.20000000000005
1060,56.49000000000001
1071,294.0
1075,100.42000000000007
1097,81.01999999999998
1122,183.89999999999986
1484,182.42000000000007
1946,81.10000000000014
1953,152.0999999999999
2064,251.4000000000001
2239,75.39999999999986
2240,137.79999999999995
2241,198.29999999999995
3000,129.89999999999986
6431,71.94000000000005
7704,481.0
7705,134.89999999999986
7986,127.70000000000005
7988,113.39999999999986
7989,117.79999999999995
7991,152.76999999999998
11340,135.47000000000003
11341,187.5
11345,135.1500000000001
11347,225.4000000000001
11348,179.5999999999999
11377,244.79999999999995
11448,74.40999999999985
18929,158.89999999999986
18931,158.4000000000001
18948,224.0999999999999
19506,208.5
AVERAGE,168.27152173913043
