athlete_id,time_diff_seconds
2,15.299999999999956
5,58.90000000000009
10,40.100000000000136
15,51.799999999999955
16,86.33999999999992
21,102.79999999999995
26,147.5999999999999
27,70.79999999999995
31,87.79999999999995
38,67.41999999999985
42,377.7000000000001
45,172.30000000000018
47,27.199999999999815
50,381.25
52,11.190000000000056
89,33.200000000000045
99,55.90000000000009
119,7.599999999999909
120,30.91000000000008
124,200.6800000000001
134,143.4000000000001
135,3.0
140,32.32999999999993
145,77.92000000000007
146,52.899999999999864
147,99.70000000000005
150,192.5999999999999
153,62.590000000000146
158,56.73000000000002
160,84.99000000000001
161,150.29999999999995
162,145.4000000000001
164,63.40000000000009
166,66.5
170,20.299999999999955
173,42.200000000000045
179,100.29999999999995
181,126.1400000000001
182,87.01999999999998
217,228.29999999999995
221,353.78999999999996
225,104.95000000000029
228,932.5
323,36.90000000000009
334,193.49999999999977
335,269.4000000000001
345,118.17999999999984
346,136.87000000000037
363,114.20000000000005
371,119.59999999999992
393,321.4000000000001
394,95.40000000000008
415,60.299999999999955
421,49.200000000000045
426,20.59999999999991
436,70.0
458,64.97000000000003
471,167.5
506,88.0
512,137.70000000000005
517,79.79999999999995
521,147.0
527,75.90000000000009
528,33.59999999999991
529,169.79999999999995
530,77.5
531,123.10000000000014
532,29.0
535,103.29999999999995
548,191.69999999999985
551,60.69999999999982
552,196.29999999999995
554,35.299999999999955
672,31.300000000000185
675,6.599999999999909
681,97.59999999999992
690,194.29999999999995
692,32.200000000000045
693,239.65999999999983
694,70.40000000000009
699,113.29999999999995
708,289.9999999999998
709,9.5
710,91.59999999999992
711,88.5
712,65.0
721,78.39999999999986
730,41.299999999999955
732,210.69999999999985
737,36.80000000000018
740,28.600000000000136
747,89.20000000000005
752,150.9000000000001
758,60.98000000000002
760,179.29999999999995
761,303.29999999999995
771,328.0999999999999
772,105.40000000000008
784,178.4000000000001
786,177.30000000000018
787,105.59999999999992
790,220.79999999999973
799,197.79999999999973
801,95.20000000000029
802,235.79999999999995
804,445.2000000000003
874,99.96000000000004
879,111.77999999999996
885,126.36999999999988
900,100.68000000000006
902,456.5799999999999
913,193.85000000000016
926,64.03999999999996
946,334.48
951,324.0100000000002
954,277.16999999999985
963,140.0600000000004
984,42.809999999999945
985,41.69999999999982
1177,36.48000000000002
1179,164.69999999999982
1201,30.7199999999998
1203,6.480000000000018
1213,103.20000000000005
1218,16.660000000000082
1219,190.3199999999999
1231,44.57999999999993
1251,107.59999999999992
1257,24.079999999999927
1261,204.91000000000008
1281,111.77999999999996
1284,187.20000000000005
1295,151.70000000000005
1299,147.39999999999986
1301,61.3599999999999
1304,53.809999999999945
1319,114.39999999999986
1321,183.88999999999987
1323,62.90000000000009
1324,137.10000000000014
1325,87.09999999999991
1334,39.600000000000136
1338,168.00000000000023
1364,113.22000000000004
1379,343.5999999999999
1382,372.76
1415,204.97000000000023
1428,555.5999999999999
1435,146.51999999999998
1437,360.7000000000003
1525,7.259999999999991
1529,155.9000000000001
1536,33.90000000000009
1543,10.0
1546,54.59999999999991
1554,134.0
1557,67.10000000000014
1573,62.0
1578,168.0
1597,217.0999999999999
1608,54.56999999999971
1636,8.799999999999955
1641,182.5
1646,473.5999999999999
1662,147.5999999999999
1701,85.29999999999995
1702,53.40000000000009
1716,77.20000000000005
1718,154.70000000000005
1719,59.69999999999982
1811,212.0
1813,49.77999999999997
1815,46.0
1818,48.190000000000055
1821,21.799999999999955
1823,166.94000000000003
1824,14.049999999999956
1825,143.20000000000005
1836,134.83999999999992
1842,172.89999999999986
1853,95.02999999999996
1857,11.329999999999927
1868,13.329999999999927
1869,94.84000000000016
1870,75.6400000000001
1872,39.190000000000055
1874,784.1700000000001
1880,84.87000000000012
1881,120.55999999999996
1887,39.56999999999971
1895,187.17999999999984
1991,25.690000000000055
1997,101.19999999999982
2000,162.39999999999986
2003,235.30000000000015
2006,37.84999999999991
2029,155.6400000000001
2032,18.300000000000185
2034,31.299999999999955
2036,71.80999999999995
2037,43.200000000000045
2038,96.29999999999995
2040,53.57999999999993
2042,230.86000000000013
2045,8.950000000000045
2051,80.29999999999973
2054,171.4000000000001
2069,31.559999999999945
2070,50.809999999999945
2071,91.0
2110,36.680000000000064
2113,91.62999999999988
2114,112.48000000000002
2119,58.67000000000007
2122,123.96000000000004
2168,66.59999999999991
2174,51.700000000000045
2179,81.40000000000009
2193,152.9000000000001
2200,81.39999999999986
2210,46.59999999999991
2211,82.79999999999995
2219,181.80000000000015
2227,261.5999999999999
2258,22.200000000000045
2261,120.0
2263,82.5
2265,318.29999999999995
2275,155.79999999999995
2276,83.09999999999991
2277,37.0
2284,131.5
2289,638.5999999999999
2302,206.30000000000015
2308,5.0
2309,80.5
2311,95.29999999999995
2312,162.79999999999995
2316,132.79999999999995
2349,33.299999999999955
2350,84.60000000000014
2355,40.799999999999955
2363,190.79999999999973
2367,48.40000000000009
2368,108.79999999999971
2371,269.9899999999998
2460,185.20000000000005
2462,4.900000000000091
2465,145.29999999999973
2470,124.39999999999986
2471,108.09999999999992
2481,91.80000000000018
2487,612.0999999999999
2491,352.5
2493,109.0
2497,53.0
2553,213.20000000000005
2554,14.799999999999956
2560,92.40000000000008
2561,56.299999999999955
2566,91.79999999999995
2574,11.700000000000044
2575,165.0
2586,260.70000000000005
2590,50.200000000000045
2598,126.90000000000008
2600,79.09999999999991
2608,6.7000000000000455
2626,278.8000000000002
2627,137.0
2640,136.20000000000005
2641,26.0
2654,184.19999999999985
2728,114.90000000000008
2784,78.39999999999986
2803,42.5
2859,69.40000000000009
2861,104.69000000000004
2870,94.70000000000005
2871,51.600000000000136
2876,15.6400000000001
2877,266.6999999999998
2886,113.00000000000024
2896,108.89999999999986
2897,239.20000000000005
2905,50.8599999999999
2947,49.59999999999991
2949,76.5
2953,17.5
