athlete_id,time_diff_seconds
67,89.19999999999982
68,22.700000000000045
75,156.20000000000005
78,96.83999999999992
80,1.990000000000009
82,125.10000000000014
86,186.28999999999996
87,20.049999999999955
112,15.5
230,96.43000000000006
236,44.200000000000045
239,121.42999999999984
242,56.19999999999982
245,80.40000000000009
247,187.37999999999988
254,116.59999999999992
255,147.14999999999986
263,159.9000000000001
264,214.5999999999999
265,771.2799999999997
267,146.6500000000001
271,71.19999999999982
273,169.72000000000003
276,204.5699999999999
286,63.59999999999991
290,73.30000000000018
293,19.100000000000136
295,67.5
299,39.600000000000136
301,58.299999999999955
302,71.40000000000009
303,119.29999999999995
305,82.20000000000005
306,121.90000000000008
307,27.40000000000009
355,45.200000000000045
356,74.09999999999991
357,182.29999999999995
358,121.40000000000008
360,348.20000000000005
362,39.90000000000009
384,35.200000000000045
386,53.6099999999999
391,0.3599999999998999
411,111.59999999999992
413,102.31000000000016
442,54.0
443,11.400000000000093
445,105.90000000000008
449,25.0
477,20.200000000000045
479,41.5
480,87.70000000000005
482,8.0
486,172.5999999999999
489,71.0
498,150.79999999999995
567,38.23000000000002
571,11.900000000000093
572,142.69000000000003
574,99.25
575,102.01
576,5.800000000000182
578,78.0
579,61.430000000000064
583,140.89999999999986
584,96.09999999999992
587,67.90000000000009
588,27.75999999999999
589,87.59999999999991
592,93.26
593,49.92000000000007
594,132.4000000000001
598,108.05999999999996
599,82.6099999999999
600,124.79999999999995
601,50.12000000000012
603,16.59999999999991
604,54.299999999999955
606,167.89999999999986
607,247.6400000000001
609,1010.98
612,126.22000000000004
613,174.30000000000018
615,85.95000000000005
618,137.11000000000013
622,95.87000000000012
623,117.29999999999995
624,174.20000000000005
625,162.80000000000018
630,162.01
631,77.2199999999998
634,108.86999999999988
636,122.78999999999996
639,91.29999999999995
642,172.69000000000003
644,182.8900000000001
645,94.88000000000012
648,203.30000000000015
649,153.80999999999997
650,206.64999999999984
658,139.74
660,184.8699999999999
661,188.99000000000024
665,88.5
807,33.430000000000064
816,73.79999999999995
822,61.690000000000055
823,66.11999999999989
824,114.36999999999988
825,90.20000000000005
826,46.430000000000064
836,12.180000000000064
844,123.7199999999998
846,101.82999999999991
848,19.41000000000008
850,110.65000000000008
852,32.77999999999997
853,195.33999999999992
855,260.73
861,92.09000000000016
862,77.90000000000009
971,113.22000000000004
972,39.38000000000011
976,281.70000000000005
978,137.45000000000005
979,99.20000000000005
994,38.5
998,33.5
1000,35.0
1011,71.88000000000011
1012,70.09999999999991
1018,32.0
1021,6.2999999999999545
1026,2.2000000000000455
1034,63.15000000000009
1035,25.09999999999991
1039,615.3000000000002
1043,55.0
1044,96.77999999999996
1048,11.900000000000093
1058,52.5
1066,16.799999999999955
1067,105.07999999999991
1073,30.75
1079,2.0
1083,44.09999999999991
1084,0.900000000000091
1086,137.0
1091,146.87999999999988
1095,52.700000000000045
1098,83.0
1104,32.90000000000009
1108,66.96000000000004
1110,119.5
1111,136.3499999999999
1116,61.0
1122,163.4000000000001
1134,49.59999999999991
1136,43.299999999999955
1145,51.0
1149,39.59999999999991
1156,133.0
1158,199.9000000000001
1161,379.0
1163,195.80000000000015
1449,13.700000000000044
1450,47.40000000000009
1452,72.60000000000014
1466,41.799999999999955
1488,116.29999999999995
1491,61.09999999999991
1492,85.40000000000009
1512,60.09999999999991
1514,99.70000000000029
1618,31.699999999999815
1619,27.700000000000045
1620,80.09999999999991
1673,22.0
1677,24.200000000000045
1678,123.70000000000005
1681,125.89999999999986
1682,293.84000000000015
1683,36.0
1684,183.30000000000015
1685,137.29999999999995
1686,15.5
1690,17.300000000000182
1725,175.18000000000006
1726,57.6400000000001
1727,41.01999999999998
1728,26.61999999999989
1729,35.18999999999983
1733,81.99000000000001
1734,74.40000000000009
1735,26.569999999999936
1736,89.20000000000005
1738,91.78999999999996
1739,42.299999999999955
1740,79.74000000000001
1744,8.699999999999818
1746,67.22000000000003
1747,103.20000000000005
1749,46.430000000000064
1750,69.27999999999997
1752,57.36999999999989
1754,80.49000000000001
1756,7.039999999999964
1757,51.340000000000146
1760,95.73000000000002
1762,139.68000000000006
1763,16.799999999999955
1764,57.1400000000001
1771,69.99000000000001
1776,30.779999999999973
1781,125.36999999999988
1782,6.279999999999973
1791,75.43999999999983
1795,28.680000000000064
1797,30.450000000000045
1798,25.24000000000001
1799,84.3599999999999
1800,44.299999999999955
1925,25.5
1928,67.09999999999991
1932,46.0
1933,30.039999999999964
1934,56.07999999999993
1935,35.960000000000036
1936,46.299999999999955
1941,40.36000000000013
1942,76.31999999999994
1950,119.0
1951,41.299999999999955
1955,100.43000000000006
1956,48.0
1960,96.34999999999992
1963,23.670000000000073
1965,113.3599999999999
1967,206.74
1968,5.880000000000109
1972,108.89999999999986
1973,10.700000000000044
1976,95.70000000000005
1979,115.72000000000004
1981,180.54999999999995
1985,78.19999999999982
1986,132.37000000000012
2062,59.069999999999936
2064,111.79999999999995
2073,30.34999999999991
2074,102.87000000000012
2075,3.0399999999999636
2079,9.580000000000156
2082,91.63999999999989
2083,71.6099999999999
2093,70.7199999999998
2096,52.77999999999997
2097,39.850000000000136
2106,195.7299999999998
2160,34.899999999999864
2161,30.0
2165,58.59999999999991
2187,64.88000000000011
2188,112.72000000000004
2203,119.79999999999995
2205,25.200000000000045
2207,227.67999999999984
2233,24.8599999999999
2244,123.68999999999984
2246,116.44000000000004
2247,200.4699999999998
2251,121.01
2252,125.5
2257,367.44000000000005
2321,20.100000000000136
2322,57.09999999999991
2324,46.399999999999864
2326,28.299999999999955
2327,113.40000000000008
2328,118.69999999999982
2329,13.1099999999999
2330,17.5
2333,2.599999999999909
2334,120.5
2335,31.59999999999991
2336,95.30000000000018
2338,113.6400000000001
2339,149.29999999999995
2340,130.29999999999995
2342,307.9000000000001
2380,48.67000000000007
2383,91.11999999999988
2385,3.650000000000091
2386,207.63999999999987
2387,50.5
2388,50.51999999999998
2389,45.6400000000001
2390,94.5
2391,17.49000000000001
2395,16.0
2396,25.190000000000055
2399,5.650000000000091
2400,79.96000000000004
2401,78.00999999999999
2403,16.079999999999927
2404,123.90000000000008
2409,68.49000000000001
2411,83.90000000000009
2412,0.8300000000001546
2413,84.04999999999995
2415,12.210000000000036
2416,222.82999999999993
2420,77.65999999999985
2421,191.08000000000015
2422,190.79999999999995
2423,28.08999999999992
2424,45.61999999999989
2426,45.87000000000012
2427,76.83999999999992
2428,25.00999999999999
2430,247.44999999999985
2431,77.58000000000015
2499,74.0
2500,56.30000000000018
2503,21.90000000000009
2508,12.700000000000044
2509,103.8599999999999
2511,50.799999999999955
2512,25.779999999999973
2514,65.90000000000009
2515,67.0
2522,72.79999999999995
2524,215.10000000000016
2527,191.5
2534,72.95999999999981
2537,43.89999999999963
2660,84.40000000000009
2663,2398.7999999999997
2665,75.40000000000009
2677,13.900000000000093
2679,7.799999999999955
2682,19.200000000000045
2684,3.300000000000182
2685,158.3900000000001
2698,25.840000000000146
2699,35.17000000000007
2700,25.799999999999955
2705,11.579999999999927
2709,109.01999999999998
2712,120.13000000000012
2772,45.15000000000009
2773,66.70000000000005
2824,20.75
2825,22.899999999999864
2826,23.769999999999985
2828,92.5
2829,20.939999999999827
2830,64.22000000000003
2831,36.299999999999955
2832,89.09999999999991
2833,146.8699999999999
2834,5.349999999999909
2835,112.81000000000016
2836,133.56999999999994
2837,90.69000000000004
2838,26.15000000000009
2840,228.42000000000007
2841,10.230000000000018
2842,66.91999999999985
2848,25.449999999999815
2850,476.6700000000001
2891,115.3599999999999
2892,75.79999999999995
2921,77.59999999999991
2922,86.40000000000009
2924,20.600000000000136
2927,4.400000000000091
2928,32.90000000000009
2929,24.90000000000009
2931,17.09999999999991
2932,4.5
2933,18.799999999999955
2934,55.61000000000013
2935,22.38000000000011
2936,0.2899999999999636
2996,43.899999999999864
2999,91.90000000000008
3000,121.65000000000008
3002,1.7999999999999543
3003,511.9999999999998
3006,435.9000000000001
3008,187.29999999999995
3028,58.149999999999864
3030,260.1600000000001
3032,120.20000000000005
3033,39.40000000000009
3035,161.53999999999996
3036,274.9599999999998
3037,65.44000000000005
3038,153.0
3041,18.59999999999991
3097,63.700000000000045
3098,18.200000000000045
3099,2.2999999999999545
3100,7.900000000000091
3104,4.2000000000000455
3105,12.700000000000044
3106,22.300000000000185
3109,59.28999999999997
3110,440.1999999999998
3111,42.23000000000002
3115,103.71000000000004
3116,55.840000000000146
3125,336.52
3131,19.549999999999727
3179,47.569999999999936
3182,55.159999999999854
3313,35.23000000000002
3314,32.5
3315,57.950000000000045
3316,66.20000000000005
3322,21.950000000000045
3359,122.36000000000011
3360,118.47000000000004
3361,39.74000000000001
3363,81.0
3366,21.670000000000073
3368,67.19999999999982
3369,94.20000000000005
3370,27.019999999999985
3371,27.519999999999985
3372,44.17000000000007
3374,12.329999999999927
3375,9.450000000000044
3377,45.690000000000055
3378,31.590000000000146
3379,43.809999999999945
3380,120.45000000000005
3381,54.200000000000045
3384,743.1800000000001
3385,157.3699999999999
3428,195.44000000000003
3431,176.20000000000005
5264,18.90000000000009
5691,135.80999999999997
7289,22.600000000000136
AVERAGE,96.37351230425055
