athlete_id,time_diff_seconds
63,325.1500000000001
64,80.10000000000014
81,90.75999999999999
230,107.40000000000009
231,47.52999999999997
253,159.4000000000001
286,91.80000000000018
297,161.27999999999997
305,248.5999999999999
307,117.33000000000015
357,95.79999999999995
360,190.0999999999999
406,105.79999999999995
445,145.70000000000005
476,129.20000000000005
497,148.29999999999995
567,83.79999999999995
570,146.79999999999995
574,101.09999999999991
588,92.0
589,165.29999999999995
591,82.40000000000009
606,154.4000000000001
623,152.5
638,269.6999999999998
652,343.9999999999998
662,207.0
663,276.20000000000005
819,155.6199999999999
824,257.9200000000001
832,199.94000000000005
839,266.9000000000001
1028,205.4000000000001
1033,19.600000000000136
1052,253.55999999999995
1057,28.200000000000045
1128,115.10000000000014
1130,456.5
1153,361.20000000000005
1154,109.70000000000027
1466,37.5
1478,201.0999999999999
1489,99.60000000000014
1513,330.4000000000001
1617,137.60000000000014
1724,106.2199999999998
1740,191.91000000000008
1742,101.1400000000001
1744,92.46000000000004
1752,167.89999999999986
1756,127.98000000000002
1762,123.84999999999991
1791,168.71000000000004
1800,184.80999999999995
1947,126.10000000000014
1948,112.29999999999995
1961,89.40000000000009
1962,193.53999999999996
1987,245.60000000000014
2079,196.81999999999994
2207,54.90000000000009
2229,273.8000000000002
2245,31.90000000000009
2323,151.79999999999995
2380,17.100000000000136
2385,178.20000000000005
2386,61.100000000000136
2387,69.79999999999995
2390,65.09999999999991
2401,141.5
2409,149.20000000000005
2415,124.0
2416,261.4000000000001
2418,84.29999999999995
2420,157.4000000000001
2423,140.79999999999995
2516,66.5
2699,173.0999999999999
2700,130.19999999999982
2703,215.48000000000002
2705,233.5
2722,379.5
2775,68.40000000000009
2838,148.5
2842,138.20000000000005
2924,136.20000000000005
2931,161.0
2932,96.29999999999995
2940,88.0
3028,56.72000000000003
3035,143.84000000000015
3036,156.93000000000006
3037,77.09000000000015
3098,109.79999999999995
3116,173.19999999999982
3193,210.22000000000003
3240,157.30000000000018
3250,175.79999999999995
3256,94.20000000000005
3364,184.4000000000001
3366,175.0
3431,140.9000000000001
3537,233.06000000000017
3755,128.4000000000001
3862,89.5
3864,166.70000000000005
3866,77.70000000000005
4115,114.5
4117,92.0
4230,49.700000000000045
4231,49.399999999999864
4249,88.39999999999986
4545,82.79999999999995
4555,105.40000000000009
4655,21.90000000000009
4669,143.20000000000005
4778,63.02999999999997
4791,42.09999999999991
4959,77.34999999999991
5065,139.24
5202,169.4000000000001
5679,161.9000000000001
6867,229.6500000000001
7115,76.09999999999991
7706,197.0
7749,61.799999999999955
7945,192.0999999999999
7947,176.0
7990,36.26999999999998
7993,26.74000000000001
8028,96.38000000000011
8033,150.83999999999992
8118,119.20999999999981
8119,66.25999999999999
8122,121.93000000000006
8124,152.91999999999985
8128,165.69999999999982
8134,112.29999999999995
11342,64.59999999999991
11352,151.7800000000002
11362,243.9000000000001
11376,80.59999999999991
11431,44.700000000000045
11437,89.94000000000005
11440,40.069999999999936
11445,75.47000000000003
11453,253.08999999999992
11455,397.0
11458,165.5999999999999
11463,51.0
11464,63.59999999999991
11465,72.5
11468,57.5
11470,41.5
11475,184.19999999999982
11476,245.34000000000015
11478,770.0
16154,18.40000000000009
16157,110.5
16165,111.29999999999995
16171,200.69999999999982
16176,218.20000000000005
17937,330.1399999999999
18596,55.36999999999989
18603,147.48000000000002
18613,355.1099999999999
18741,280.5
18758,57.100000000000136
18794,71.40000000000009
18820,154.19999999999982
18822,99.1099999999999
18828,161.79999999999995
18831,186.55999999999995
18832,147.28999999999996
18835,179.93000000000006
18836,223.44000000000005
18839,221.78999999999996
18844,244.0
18854,205.58000000000015
18911,127.79999999999995
18913,125.70000000000005
18925,464.89999999999986
18927,105.20000000000005
18928,175.79999999999995
18932,99.0
18934,182.4000000000001
18938,255.39999999999986
18943,98.70000000000005
18958,380.28999999999996
19360,168.0
19361,381.3000000000002
19366,42.90000000000009
19448,39.40000000000009
19450,102.39999999999986
19463,116.19000000000005
19465,65.45999999999981
19512,45.899999999999864
19518,64.59999999999991
19522,227.9000000000001
19597,158.9000000000001
19602,200.0999999999999
19603,104.68000000000006
20394,69.51999999999998
20403,108.70000000000005
20763,12.300000000000182
20764,104.10000000000014
21215,185.10000000000014
21466,90.0
21481,118.09999999999991
22543,127.59999999999991
22546,59.899999999999864
22549,127.70000000000005
22553,151.89999999999986
22554,137.4000000000001
22558,234.80000000000018
22577,155.57999999999993
22580,187.2099999999998
22581,245.92000000000007
AVERAGE,148.78224770642203
