athlete_id,time_diff_seconds
234,145.9000000000001
237,133.23000000000002
245,95.39999999999986
246,160.0
268,242.79999999999995
275,509.76
289,195.16000000000008
293,133.46000000000004
302,96.10000000000014
404,106.39999999999986
573,101.40000000000009
575,144.20000000000005
594,174.5999999999999
612,169.20000000000005
617,80.0
626,229.29999999999995
648,185.0
826,133.6199999999999
829,123.44999999999982
842,235.81000000000017
855,119.76999999999998
861,551.1299999999999
1004,120.91999999999985
1016,87.5
1050,165.10000000000014
1091,81.40000000000009
1102,120.40000000000009
1497,214.24
1621,570.3999999999999
1671,191.20000000000005
1674,323.79999999999995
1687,67.21000000000004
1726,104.16999999999985
1727,148.6300000000001
1732,160.91999999999985
1741,249.30999999999995
1765,293.6300000000001
1769,213.3499999999999
1781,184.68000000000006
1783,226.49
1796,221.98000000000002
1804,216.44000000000005
1928,106.5
1929,227.0
1930,74.88000000000011
1937,100.0
1954,118.70000000000005
1983,230.20000000000027
2061,179.9000000000001
2062,83.20000000000005
2074,124.90999999999985
2085,347.25
2188,133.4000000000001
2400,104.39999999999986
2403,172.5999999999999
2404,160.29999999999995
2406,155.5
2428,142.5
2534,339.0999999999999
2678,118.29999999999995
2894,96.20000000000005
2925,130.70000000000005
2928,81.30000000000018
2934,126.09999999999991
3002,143.29999999999995
3314,141.29999999999995
3368,305.0
3869,60.5
4092,90.40000000000009
4223,238.5999999999999
4631,59.09999999999991
4665,115.70000000000005
4766,132.79999999999995
4971,159.59000000000015
5344,136.79999999999995
5766,203.50000000000023
8032,80.80000000000018
8034,298.7199999999998
8113,164.8699999999999
8117,153.62999999999988
8123,112.09999999999991
8125,173.80000000000018
8135,149.29999999999995
8183,114.80000000000018
11336,123.19999999999982
11337,98.07999999999993
11338,96.63000000000011
11343,132.5
11344,114.19000000000005
11346,145.10000000000014
11364,134.5999999999999
11365,165.5999999999999
11424,174.89999999999986
11428,29.309999999999945
11432,62.0
11446,73.85000000000014
11447,168.18000000000006
11461,50.799999999999955
16153,134.5
16156,122.0
16159,93.0
16160,108.90000000000009
16161,97.10000000000014
16164,119.79999999999995
16166,170.79999999999995
16167,435.20000000000005
16168,151.9000000000001
16169,229.80000000000018
16172,269.0
16173,216.9000000000001
18595,111.19000000000005
18599,111.04999999999995
18601,121.73000000000002
18609,154.28999999999996
18826,229.8699999999999
18921,144.0
18922,134.0999999999999
18923,217.70000000000005
18933,158.0999999999999
18935,130.5
18939,79.59999999999991
18942,220.20000000000005
18960,312.1999999999998
19447,67.61999999999989
19449,122.59999999999991
19454,133.20000000000005
19459,117.40000000000009
19468,130.69999999999982
19469,170.7199999999998
19505,108.09999999999991
19595,108.29999999999995
20495,100.79999999999995
20496,168.0999999999999
23462,41.12000000000012
AVERAGE,160.64208955223882
