athlete_id,time_diff_seconds
5,58.90000000000009
10,40.100000000000136
15,51.799999999999955
16,86.33999999999992
21,102.79999999999995
31,87.79999999999995
38,67.41999999999985
89,33.200000000000045
99,55.90000000000009
120,30.910000000000082
124,200.68000000000006
134,143.4000000000001
147,99.70000000000005
150,192.5999999999999
153,62.590000000000146
160,84.99000000000001
161,150.29999999999995
166,66.5
170,20.299999999999955
181,126.1400000000001
221,353.78999999999996
323,36.90000000000009
334,193.49999999999977
335,269.4000000000001
346,136.87000000000035
371,119.59999999999991
415,60.299999999999955
421,49.200000000000045
458,64.97000000000003
471,167.5
506,88.0
512,137.70000000000005
521,147.0
529,169.79999999999995
530,77.5
531,123.10000000000014
535,103.29999999999995
551,60.69999999999982
552,196.29999999999995
694,70.40000000000009
699,113.29999999999995
708,289.9999999999998
709,9.5
710,91.59999999999991
711,88.5
732,210.69999999999982
737,36.80000000000018
747,89.20000000000005
752,150.9000000000001
760,179.29999999999995
761,303.29999999999995
784,178.4000000000001
787,105.59999999999991
790,220.79999999999973
874,99.96000000000004
879,111.77999999999997
885,126.36999999999989
900,100.68000000000006
902,456.5799999999999
913,193.85000000000014
926,64.03999999999996
946,334.48
963,140.0600000000004
1219,190.31999999999994
1251,107.59999999999991
1257,24.079999999999927
1281,111.77999999999997
1284,187.20000000000005
1299,147.39999999999986
1319,114.39999999999986
1321,183.88999999999987
1334,39.600000000000136
1338,168.00000000000023
1364,113.22000000000003
1379,343.5999999999999
1382,372.76
1415,204.97000000000025
1428,555.5999999999999
1435,146.51999999999998
1437,360.7000000000003
1536,33.90000000000009
1546,54.59999999999991
1557,67.10000000000014
1578,168.0
1597,217.0999999999999
1641,182.5
1646,473.5999999999999
1662,147.5999999999999
1701,85.29999999999995
1702,53.40000000000009
1718,154.70000000000005
1719,59.69999999999982
1811,212.0
1815,46.0
1842,172.89999999999986
1853,95.02999999999997
1870,75.6400000000001
1895,187.17999999999984
1991,25.690000000000055
1997,101.19999999999982
2000,162.39999999999986
2003,235.30000000000018
2029,155.6400000000001
2036,71.80999999999995
2037,43.200000000000045
2042,230.86000000000013
2051,80.29999999999973
2070,50.809999999999945
2113,91.62999999999988
2114,112.48000000000002
2119,58.67000000000007
2122,123.96000000000004
2168,66.59999999999991
2193,152.9000000000001
2200,81.39999999999986
2261,120.0
2263,82.5
2275,155.79999999999995
2276,83.09999999999991
2284,131.5
2308,5.0
2350,84.60000000000014
2363,190.79999999999973
2371,269.9899999999998
2460,185.20000000000005
2465,145.29999999999973
2471,108.09999999999991
2493,109.0
2553,213.20000000000005
2561,56.299999999999955
2566,91.79999999999995
2575,165.0
2586,260.70000000000005
2803,42.5
2861,104.69000000000005
2871,51.600000000000136
2876,15.6400000000001
2877,266.6999999999998
2896,108.89999999999986
2897,239.20000000000005
2947,49.59999999999991
2967,162.9000000000001
2970,72.30000000000018
2972,116.09999999999991
2973,82.30000000000018
3015,18.0
3052,45.76999999999998
3056,75.63000000000011
3057,129.99
3082,126.79999999999995
3142,140.9000000000001
3151,159.0999999999999
3265,92.70000000000005
3268,95.59999999999991
3276,217.39999999999986
3277,82.09999999999991
3285,130.5
3333,91.10000000000014
3350,15.329999999999927
3393,102.22000000000003
3399,21.0
3440,158.70000000000005
3559,186.80999999999995
4065,97.5
4081,784.9000000000001
4138,182.9000000000001
4368,164.60000000000014
4397,39.399999999999864
4433,213.0999999999999
4535,129.0
4589,269.0999999999999
4637,53.59999999999991
4689,307.6999999999998
4841,56.69999999999982
4918,189.9000000000001
5006,39.399999999999636
5038,288.47
5137,100.59999999999991
5138,120.79999999999995
5175,71.70000000000005
5215,100.0
5236,100.79999999999995
5408,122.20000000000005
5409,77.15000000000009
5732,144.73000000000002
6344,53.899999999999864
6849,270.2999999999997
7641,79.29999999999995
7644,229.80000000000018
7720,120.70000000000005
7721,79.0
7965,187.45000000000005
8007,85.09999999999991
8011,72.40999999999985
8013,11.929999999999836
8048,150.88999999999987
8051,138.0
8057,72.13999999999987
8059,53.59999999999991
8060,44.5
8061,17.40000000000009
8068,149.52999999999997
8069,334.9000000000001
8084,77.63999999999987
8085,185.13999999999987
11300,60.77999999999997
11304,26.0
11305,60.31000000000017
11306,37.430000000000064
11309,114.26999999999998
11316,180.5
11319,241.69999999999982
11323,192.21000000000004
11324,242.0
11355,128.70000000000005
11357,119.5
11358,79.09999999999991
11359,88.89999999999986
11367,207.5999999999999
11392,133.79999999999995
11422,453.21000000000004
11486,100.0
11491,128.70000000000005
11498,134.20000000000005
11502,197.79999999999995
11503,136.0
11507,148.20000000000005
11511,82.40000000000009
11512,288.0999999999999
11520,355.9000000000001
16113,39.0
16115,31.40000000000009
16117,220.4000000000001
16120,28.5
16129,92.0
16132,78.89999999999986
16135,155.20000000000005
16139,146.0999999999999
16140,279.9000000000001
16141,191.69999999999982
16146,372.89999999999986
16147,232.20000000000027
16148,358.6999999999998
18115,194.99999999999977
18131,105.20000000000005
18563,85.73000000000002
18565,95.00999999999999
18566,266.4000000000001
18570,48.99000000000001
18571,246.62999999999988
18577,155.70000000000005
18578,114.22000000000003
18579,94.4699999999998
18581,384.44000000000005
18583,399.76
18585,337.52
18590,398.2199999999998
18724,143.5
18744,89.70000000000005
18751,130.0
18769,29.950000000000045
18771,8.199999999999818
18774,141.5300000000002
18786,149.62000000000012
18791,100.0
18865,48.02999999999997
18867,123.3900000000001
18871,293.23
18872,55.99000000000001
18878,183.16000000000008
18879,51.539999999999964
18883,137.87000000000012
18894,23.61999999999989
18910,311.8600000000001
18915,103.79999999999995
18974,132.4000000000001
18988,143.79999999999995
18989,26.40000000000009
18991,86.20000000000005
19000,115.90000000000009
19005,283.0
19011,246.5
19014,286.2999999999997
19362,219.20000000000005
19364,22.330000000000155
19385,120.5
19396,198.39999999999986
19402,1.8599999999999
19403,97.29999999999995
19405,143.44999999999982
19407,12.0
19417,36.90000000000009
19425,68.66999999999985
19431,116.70000000000027
19436,69.44999999999982
19437,194.9000000000001
19442,324.7999999999997
19479,22.59999999999991
19487,56.700000000000045
19488,129.0
19498,229.5999999999999
19529,76.40000000000009
19539,166.29999999999995
19543,91.5
19551,92.79999999999995
19566,234.5
19581,182.80000000000018
19598,521.3
19624,88.90000000000009
19626,110.86999999999989
19635,278.77
19637,145.51999999999998
19640,156.01999999999998
19641,93.96000000000004
19644,112.0
19649,226.23000000000002
19662,125.63999999999987
20429,133.4000000000001
20431,32.899999999999864
20443,77.09999999999991
20451,63.65000000000009
20482,158.60000000000036
20485,522.7
20489,32.09999999999991
20492,33.69999999999982
20494,165.4000000000001
20766,122.70000000000005
21233,140.20000000000005
21237,98.20000000000005
21482,163.5
22515,55.200000000000045
22516,95.59999999999991
22518,153.70000000000005
22519,48.90000000000009
22525,51.200000000000045
22527,138.79999999999995
22528,89.79999999999995
22565,66.09999999999991
22566,97.59999999999991
23486,111.59999999999991
25996,78.49000000000001
AVERAGE,139.44425219941348
