athlete_id,time_diff_seconds
1,150.02999999999997
3,90.10000000000014
7,113.79999999999995
12,100.61999999999989
14,40.19999999999982
17,35.299999999999955
18,179.0
28,103.13000000000011
33,217.71000000000004
38,209.76
39,131.94000000000005
131,41.90000000000009
134,109.59999999999991
165,175.88999999999987
202,216.3599999999999
225,234.80000000000018
228,393.67999999999984
310,41.700000000000045
313,279.02
320,263.94000000000005
347,130.89999999999986
350,254.08000000000015
351,83.94000000000005
363,185.89999999999986
364,136.20000000000005
366,133.29999999999995
368,114.90000000000009
370,160.30999999999995
371,105.57999999999993
372,191.93000000000006
375,134.0
379,547.9000000000001
414,87.79999999999995
415,30.200000000000045
420,161.0
422,129.5999999999999
423,129.22000000000003
433,106.42000000000007
435,223.62999999999988
437,251.82000000000016
668,35.600000000000136
674,102.70000000000005
675,107.40000000000009
676,55.90000000000009
677,93.29999999999995
689,143.7099999999998
691,88.39999999999986
705,73.23000000000002
706,95.40000000000009
752,129.70000000000005
762,207.0
764,100.79999999999995
781,115.79999999999995
802,366.31999999999994
866,122.40000000000009
870,95.09999999999991
877,79.71000000000004
881,62.01999999999998
886,129.0
890,120.42000000000007
892,93.58999999999992
895,194.04999999999995
910,135.9000000000001
941,292.10000000000014
947,193.5999999999999
948,264.16999999999985
1173,80.90000000000009
1180,71.39999999999986
1181,60.90000000000009
1208,45.399999999999864
1209,83.59999999999991
1214,117.65000000000009
1248,101.29999999999995
1254,47.299999999999955
1267,88.94999999999982
1278,97.20000000000005
1286,324.42999999999984
1288,168.70000000000005
1293,113.5
1301,66.20000000000005
1309,54.97000000000003
1341,90.22000000000003
1395,159.4000000000001
1625,123.89999999999986
1651,496.0
1652,337.1500000000001
1653,203.39999999999986
1655,174.0
1656,166.79999999999995
1809,49.42000000000007
1822,80.66000000000008
1827,75.54999999999995
1832,78.25999999999999
1835,104.28999999999996
1841,177.95000000000005
1847,103.09999999999991
1849,91.3900000000001
1855,910.94
1856,105.29999999999995
1883,36.04000000000019
1886,374.5
1905,120.55000000000018
2259,134.79999999999995
2905,184.99
AVERAGE,152.16769230769233
