athlete_id,time_diff_seconds
78,96.83999999999992
80,1.990000000000009
86,186.28999999999996
87,20.049999999999955
236,44.200000000000045
239,121.42999999999984
242,56.19999999999982
245,80.40000000000009
255,147.14999999999986
263,159.9000000000001
267,146.6500000000001
273,169.72000000000003
286,63.59999999999991
290,73.30000000000018
293,19.100000000000136
301,58.299999999999955
307,27.40000000000009
355,45.200000000000045
360,348.20000000000005
362,39.90000000000009
391,0.35999999999989996
411,111.59999999999991
449,25.0
477,20.200000000000045
479,41.5
482,8.0
486,172.5999999999999
489,71.0
567,38.23000000000002
571,11.900000000000091
576,5.800000000000182
579,61.430000000000064
584,96.09999999999991
587,67.90000000000009
588,27.75999999999999
589,87.59999999999991
592,93.25999999999999
593,49.92000000000007
600,124.79999999999995
609,1010.98
612,126.22000000000003
623,117.29999999999995
625,162.80000000000018
630,162.01
631,77.2199999999998
634,108.86999999999989
636,122.78999999999996
639,91.29999999999995
649,153.80999999999995
650,206.64999999999986
660,184.8699999999999
665,88.5
823,66.11999999999989
825,90.20000000000005
836,12.180000000000064
848,19.410000000000082
850,110.65000000000009
852,32.77999999999997
853,195.33999999999992
862,77.90000000000009
972,39.38000000000011
978,137.45000000000005
979,99.20000000000005
1000,35.0
1012,70.09999999999991
1021,6.2999999999999545
1026,2.2000000000000455
1034,63.15000000000009
1035,25.09999999999991
1039,615.3000000000002
1043,55.0
1048,11.900000000000091
1058,52.5
1066,16.799999999999955
1067,105.07999999999993
1079,2.0
1083,44.09999999999991
1084,0.900000000000091
1086,137.0
1104,32.90000000000009
1110,119.5
1122,163.4000000000001
1134,49.59999999999991
1149,39.59999999999991
1156,133.0
1158,199.9000000000001
1161,379.0
1163,195.80000000000018
1449,13.700000000000045
1450,47.40000000000009
1452,72.60000000000014
1491,61.09999999999991
1492,85.40000000000009
1512,60.09999999999991
1514,99.70000000000027
1618,31.699999999999818
1619,27.700000000000045
1620,80.09999999999991
1673,22.0
1681,125.89999999999986
1683,36.0
1685,137.29999999999995
1690,17.300000000000182
1725,175.18000000000006
1727,41.01999999999998
1728,26.61999999999989
1738,91.78999999999996
1744,8.699999999999818
1747,103.20000000000005
1749,46.430000000000064
1752,57.36999999999989
1756,7.039999999999964
1760,95.73000000000002
1763,16.799999999999955
1764,57.1400000000001
1771,69.99000000000001
1776,30.779999999999973
1782,6.279999999999973
1797,30.450000000000045
1798,25.24000000000001
1799,84.3599999999999
1800,44.299999999999955
1925,25.5
1941,40.36000000000013
1951,41.299999999999955
1963,23.670000000000073
1968,5.880000000000109
1973,10.700000000000045
1976,95.70000000000005
1981,180.54999999999995
1985,78.19999999999982
1986,132.37000000000012
2064,111.79999999999995
2075,3.0399999999999636
2079,9.580000000000155
2093,70.7199999999998
2097,39.850000000000136
2106,195.7299999999998
2160,34.899999999999864
2161,30.0
2165,58.59999999999991
2188,112.72000000000003
2203,119.79999999999995
2205,25.200000000000045
2207,227.67999999999984
2233,24.8599999999999
2252,125.5
2321,20.100000000000136
2322,57.09999999999991
2324,46.399999999999864
2326,28.299999999999955
2328,118.69999999999982
2329,13.1099999999999
2330,17.5
2333,2.599999999999909
2334,120.5
2335,31.59999999999991
2336,95.30000000000018
2338,113.6400000000001
2339,149.29999999999995
2340,130.29999999999995
2385,3.650000000000091
2389,45.6400000000001
2395,16.0
2396,25.190000000000055
2399,5.650000000000091
2401,78.00999999999999
2411,83.90000000000009
2412,0.8300000000001546
2413,84.04999999999995
2415,12.210000000000036
2422,190.79999999999995
2423,28.089999999999918
2424,45.61999999999989
2427,76.83999999999992
2428,25.00999999999999
2431,77.58000000000015
2503,21.90000000000009
2508,12.700000000000045
2509,103.8599999999999
2512,25.779999999999973
2514,65.90000000000009
2515,67.0
2522,72.79999999999995
2524,215.10000000000014
2527,191.5
2537,43.899999999999636
2663,2398.7999999999997
2665,75.40000000000009
2677,13.900000000000091
2679,7.7999999999999545
2682,19.200000000000045
2684,3.300000000000182
2698,25.840000000000146
2699,35.17000000000007
2705,11.579999999999927
2709,109.01999999999998
2825,22.899999999999864
2826,23.769999999999982
2828,92.5
2829,20.939999999999827
2830,64.22000000000003
2831,36.299999999999955
2833,146.8699999999999
2834,5.349999999999909
2835,112.81000000000017
2836,133.56999999999994
2837,90.69000000000005
2838,26.15000000000009
2840,228.42000000000007
2841,10.230000000000018
2848,25.449999999999818
2921,77.59999999999991
2922,86.40000000000009
