athlete_id,time_diff_seconds
63,325.1500000000001
64,80.10000000000014
66,52.40000000000009
78,60.40000000000009
81,90.76
82,6.440000000000055
86,10.160000000000082
230,107.40000000000008
231,47.52999999999997
236,37.31000000000017
241,142.51
253,159.4000000000001
254,42.899999999999864
256,106.82999999999991
263,126.29999999999995
271,56.3900000000001
274,160.72000000000003
286,91.80000000000018
287,74.69999999999982
288,254.06000000000017
291,4.980000000000018
297,161.27999999999997
304,46.6400000000001
305,248.5999999999999
307,117.33000000000015
309,79.50999999999999
357,95.79999999999995
360,190.0999999999999
384,58.40000000000009
385,116.90000000000008
391,90.40000000000008
406,105.79999999999995
445,145.70000000000005
446,85.90000000000009
474,25.799999999999955
476,129.20000000000005
481,54.90000000000009
497,148.29999999999995
567,83.79999999999995
570,146.79999999999995
574,101.09999999999992
576,81.80000000000018
587,22.680000000000064
588,92.0
589,165.29999999999995
591,82.40000000000009
604,59.19999999999982
606,154.4000000000001
623,152.5
631,67.0
633,9.400000000000093
638,269.6999999999998
647,234.80000000000015
650,313.5
652,343.9999999999998
662,207.0
663,276.20000000000005
819,155.6199999999999
824,257.9200000000001
832,199.94000000000003
833,21.819999999999936
834,9.039999999999964
836,114.02999999999996
839,266.9000000000001
846,33.47000000000003
860,90.42000000000009
972,86.90000000000009
994,44.86999999999989
996,77.61999999999989
1008,75.70000000000005
1011,83.8599999999999
1021,1.1000000000001364
1028,205.4000000000001
1033,19.600000000000136
1043,112.60000000000014
1049,62.399999999999864
1052,253.55999999999997
1057,28.200000000000045
1067,22.420000000000073
1078,43.600000000000136
1080,86.70000000000005
1101,26.0
1108,49.399999999999864
1112,61.25999999999999
1117,1.6000000000001364
1128,115.10000000000014
1130,456.5
1135,23.329999999999927
1144,42.6899999999996
1153,361.2000000000001
1154,109.70000000000029
1452,95.09999999999992
1458,90.53999999999996
1466,37.5
1478,201.0999999999999
1489,99.60000000000014
1494,90.0
1513,330.4000000000001
1514,411.4000000000001
1617,137.60000000000014
1676,80.20000000000005
1724,106.2199999999998
1725,252.88999999999987
1740,191.91000000000008
1742,101.1400000000001
1743,98.80999999999996
1744,92.46000000000004
1746,134.47000000000003
1750,52.430000000000064
1752,167.89999999999986
1754,96.51
1756,127.98000000000002
1759,125.43000000000006
1760,147.69000000000003
1762,123.84999999999992
1763,152.0999999999999
1764,104.93999999999984
1775,107.32999999999991
1791,168.71000000000004
1800,184.80999999999997
1933,64.38000000000011
1935,47.75999999999999
1947,126.10000000000014
1948,112.29999999999995
1955,131.1300000000001
1957,47.600000000000136
1961,89.40000000000009
1962,193.53999999999996
1967,47.899999999999864
1987,245.60000000000016
2079,196.8199999999999
2083,145.6199999999999
2096,38.00999999999999
2203,16.0
2204,13.299999999999956
2207,54.90000000000009
2229,273.8000000000002
2230,106.16000000000008
2243,70.09999999999991
2244,20.0
2245,31.90000000000009
2249,12.700000000000044
2299,16.800000000000182
2322,115.20000000000005
2323,151.79999999999995
2333,112.5
2334,111.40000000000008
2380,17.100000000000136
2385,178.20000000000005
2386,61.100000000000136
2387,69.79999999999995
2390,65.09999999999991
2401,141.5
2405,212.39999999999984
2408,177.29999999999995
2409,149.20000000000005
2412,75.59999999999991
2415,124.0
2416,261.4000000000001
2418,84.29999999999995
2420,157.4000000000001
2423,140.79999999999995
2426,134.0
2431,267.6999999999998
2509,125.09999999999992
2513,108.79999999999995
2516,66.5
2660,10.799999999999956
2665,498.7999999999999
2699,173.0999999999999
2700,130.19999999999982
2703,215.48
2705,233.5
2712,70.90000000000009
2713,184.89999999999984
2722,379.5
2775,68.40000000000009
2826,57.42000000000007
2832,55.700000000000045
2838,148.5
2840,113.0
2842,138.20000000000005
2924,136.20000000000005
2926,72.90000000000009
2931,161.0
2932,96.29999999999995
2940,88.0
3004,102.0
3008,175.39999999999964
3028,56.72000000000003
3032,77.69000000000005
3033,142.30999999999997
3035,143.84000000000017
3036,156.93000000000006
3037,77.09000000000015
3040,96.15999999999984
3046,174.66000000000008
3097,526.9000000000001
3098,109.79999999999995
3100,58.0
3102,104.40000000000008
3104,143.20000000000005
3109,31.700000000000045
3115,37.90000000000009
3116,173.19999999999982
3179,71.95000000000005
3193,210.22000000000003
3237,75.10000000000014
3240,157.30000000000018
3243,110.89999999999986
3250,175.79999999999995
3256,94.20000000000005
3360,40.700000000000045
3364,184.4000000000001
3366,175.0
3379,46.299999999999955
3431,140.9000000000001
3490,35.799999999999955
3537,233.06000000000017
3586,81.70000000000005
3755,128.4000000000001
3823,49.96000000000003
3862,89.5
3864,166.70000000000005
3866,77.70000000000005
4025,113.39999999999986
4093,18.699999999999815
4115,114.5
4116,154.0
4117,92.0
4230,49.700000000000045
4231,49.399999999999864
4241,148.29999999999995
4249,88.39999999999986
4251,147.0
4252,0.7999999999997272
4520,43.40000000000009
4545,82.79999999999995
4555,105.40000000000008
4655,21.90000000000009
4656,57.799999999999955
4660,17.200000000000045
4669,143.20000000000005
4778,63.02999999999997
4790,134.79999999999995
4791,42.09999999999991
4959,77.34999999999991
4977,271.8399999999999
5065,139.24
5202,169.4000000000001
5203,113.40000000000008
5298,181.02
5520,126.21000000000004
5521,142.79999999999995
5524,87.70000000000005
5679,161.9000000000001
5685,14.299999999999956
5691,23.199999999999815
6867,229.6500000000001
6870,11.690000000000056
7115,76.09999999999991
7162,64.5
7706,197.0
7711,224.23
7712,272.1300000000001
7713,77.3900000000001
7715,53.799999999999955
7749,61.799999999999955
7751,26.299999999999955
7753,9.200000000000044
7944,108.39999999999986
7945,192.0999999999999
7947,176.0
7971,18.799999999999955
7990,36.26999999999998
7993,26.74000000000001
7994,178.70000000000005
7998,157.79999999999995
8028,96.38000000000012
8033,150.83999999999992
8112,60.5300000000002
8115,81.16000000000008
8118,119.2099999999998
8119,66.25999999999999
8120,48.30000000000018
8122,121.93000000000006
8124,152.91999999999985
8128,165.69999999999982
8134,112.29999999999995
11339,52.6099999999999
11342,64.59999999999991
11352,151.7800000000002
11360,58.399999999999864
11362,243.9000000000001
11376,80.59999999999991
11425,4.7999999999999545
11427,49.25
11430,5.339999999999918
11431,44.700000000000045
11433,15.039999999999964
11437,89.94000000000005
11440,40.069999999999936
11441,88.03999999999996
11445,75.47000000000003
11453,253.08999999999992
11455,397.0
11456,24.700000000000045
11457,117.59999999999992
11458,165.5999999999999
11463,51.0
11464,63.59999999999991
11465,72.5
11466,27.199999999999815
11468,57.5
11469,77.0
11470,41.5
11474,100.40000000000008
11475,184.19999999999985
11476,245.34000000000017
11478,770.0
16154,18.40000000000009
16155,12.200000000000044
16157,110.5
16165,111.29999999999995
16171,200.69999999999985
16175,315.7999999999997
16176,218.20000000000005
16177,157.4000000000001
17562,91.24
17931,68.45000000000005
17937,330.1399999999999
18037,21.799999999999955
18271,198.76
18593,7.519999999999982
18596,55.36999999999989
18600,26.069999999999936
18603,147.48000000000002
18607,57.51999999999998
18610,188.73
18611,61.87000000000012
18612,165.97000000000003
18613,355.1099999999999
18725,73.54999999999995
18726,56.09999999999991
18740,248.7099999999998
18741,280.5
18758,57.100000000000136
18760,103.29999999999995
18763,95.59999999999992
18777,52.299999999999955
18779,311.8000000000002
18794,71.40000000000009
18795,80.5
18796,155.9000000000001
18812,55.6099999999999
18816,66.88000000000011
18818,114.16000000000008
18820,154.19999999999982
18821,118.0
18822,99.1099999999999
18823,106.21000000000004
18828,161.79999999999995
18831,186.55999999999997
18832,147.28999999999996
18835,179.93000000000006
18836,223.44000000000003
18839,221.78999999999996
18844,244.0
18851,101.59000000000016
18852,61.919999999999845
18854,205.58000000000015
18856,85.07999999999993
18860,207.01
18911,127.79999999999995
18912,103.60000000000014
18913,125.70000000000005
18914,182.70000000000005
18925,464.89999999999986
18927,105.20000000000005
18928,175.79999999999995
18932,99.0
18934,182.4000000000001
18936,149.79999999999995
18937,160.0
18938,255.39999999999984
18940,118.29999999999995
18941,166.16000000000008
18943,98.70000000000005
18945,181.20000000000005
18946,47.200000000000045
18950,388.7999999999999
18951,185.70000000000005
18954,9.200000000000273
18955,59.5
18958,380.29
18959,277.39999999999986
19360,168.0
19361,381.3000000000002
19366,42.90000000000009
19367,141.10000000000014
19368,270.3000000000002
19370,240.20000000000005
19446,87.6099999999999
19448,39.40000000000009
19450,102.39999999999986
19456,100.08999999999992
19457,106.24
19458,91.51
19462,12.019999999999982
19463,116.19000000000004
19465,65.45999999999981
19473,158.81999999999994
19490,24.700000000000045
19491,32.700000000000045
19510,131.39999999999986
19511,8.599999999999909
19512,45.899999999999864
19513,61.5
19516,30.200000000000045
19518,64.59999999999991
19520,61.200000000000045
19522,227.9000000000001
19524,18.299999999999955
19525,22.59999999999991
19526,265.5
19597,158.9000000000001
19602,200.0999999999999
19603,104.68000000000006
19606,43.99000000000001
19610,169.6400000000001
20394,69.51999999999998
20403,108.70000000000005
20405,2.8999999999998636
20408,36.299999999999955
20409,70.20000000000005
20420,113.79999999999995
20462,9.799999999999956
20463,74.20000000000005
20464,13.299999999999956
20466,414.1999999999998
20763,12.300000000000182
20764,104.10000000000014
21208,136.5999999999999
21214,215.5
21215,185.10000000000016
21217,11.0
21220,104.79999999999995
21224,63.09999999999991
21466,90.0
21481,118.09999999999992
22353,102.29999999999995
22358,164.5999999999999
22359,280.0999999999999
22361,90.29999999999995
22363,148.89999999999986
22364,31.700000000000045
22368,58.200000000000045
22369,162.9000000000001
22371,199.79999999999995
22374,161.0999999999999
22376,112.29999999999971
22543,127.59999999999992
22546,59.899999999999864
22549,127.70000000000005
22553,151.89999999999986
22554,137.4000000000001
22558,234.80000000000015
22577,155.57999999999993
22578,97.79999999999995
22580,187.2099999999998
22581,245.92000000000007
22598,30.299999999999955
22600,23.399999999999864
23385,56.0
23390,141.5
23392,142.29999999999995
