athlete_id,time_diff_seconds
66,52.40000000000009
78,60.40000000000009
82,6.440000000000055
86,10.160000000000082
236,37.31000000000017
241,142.51
254,42.899999999999864
256,106.82999999999993
263,126.29999999999995
271,56.3900000000001
274,160.72000000000003
287,74.69999999999982
288,254.06000000000017
291,4.980000000000018
304,46.6400000000001
309,79.50999999999999
384,58.40000000000009
385,116.90000000000009
391,90.40000000000009
446,85.90000000000009
474,25.799999999999955
481,54.90000000000009
576,81.80000000000018
587,22.680000000000064
604,59.19999999999982
631,67.0
633,9.400000000000091
647,234.80000000000018
650,313.5
833,21.819999999999936
834,9.039999999999964
836,114.02999999999997
846,33.47000000000003
860,90.42000000000007
972,86.90000000000009
994,44.86999999999989
996,77.61999999999989
1008,75.70000000000005
1011,83.8599999999999
1021,1.1000000000001364
1043,112.60000000000014
1049,62.399999999999864
1067,22.420000000000073
1078,43.600000000000136
1080,86.70000000000005
1101,26.0
1108,49.399999999999864
1112,61.25999999999999
1117,1.6000000000001364
1135,23.329999999999927
1144,42.6899999999996
1452,95.09999999999991
1458,90.53999999999996
1494,90.0
1514,411.4000000000001
1676,80.20000000000005
1725,252.88999999999987
1743,98.80999999999995
1746,134.47000000000003
1750,52.430000000000064
1754,96.50999999999999
1759,125.43000000000006
1760,147.69000000000005
1763,152.0999999999999
1764,104.93999999999983
1775,107.32999999999993
1933,64.38000000000011
1935,47.75999999999999
1955,131.1300000000001
1957,47.600000000000136
1967,47.899999999999864
2083,145.6199999999999
2096,38.00999999999999
2203,16.0
2204,13.299999999999955
2230,106.16000000000008
2243,70.09999999999991
2244,20.0
2249,12.700000000000045
2299,16.800000000000182
2322,115.20000000000005
2333,112.5
2334,111.40000000000009
2405,212.39999999999986
2408,177.29999999999995
2412,75.59999999999991
2426,134.0
2431,267.6999999999998
2509,125.09999999999991
2513,108.79999999999995
2660,10.799999999999955
2665,498.79999999999995
2712,70.90000000000009
2713,184.89999999999986
2826,57.42000000000007
2832,55.700000000000045
2840,113.0
2926,72.90000000000009
3004,102.0
3008,175.39999999999964
3032,77.69000000000005
3033,142.30999999999995
3040,96.15999999999985
3046,174.66000000000008
3097,526.9000000000001
3100,58.0
3102,104.40000000000009
3104,143.20000000000005
3109,31.700000000000045
3115,37.90000000000009
3179,71.95000000000005
3237,75.10000000000014
3243,110.89999999999986
3360,40.700000000000045
3379,46.299999999999955
3490,35.799999999999955
3586,81.70000000000005
3823,49.960000000000036
4025,113.39999999999986
4093,18.699999999999818
4116,154.0
4241,148.29999999999995
4251,147.0
4252,0.7999999999997272
4520,43.40000000000009
4656,57.799999999999955
4660,17.200000000000045
4790,134.79999999999995
4977,271.8399999999999
5203,113.40000000000009
5298,181.01999999999998
5520,126.21000000000004
5521,142.79999999999995
5524,87.70000000000005
5685,14.299999999999955
5691,23.199999999999818
6870,11.690000000000055
7162,64.5
7711,224.23000000000002
7712,272.1300000000001
7713,77.3900000000001
7715,53.799999999999955
7751,26.299999999999955
7753,9.200000000000045
7944,108.39999999999986
7971,18.799999999999955
7994,178.70000000000005
7998,157.79999999999995
8112,60.5300000000002
8115,81.16000000000008
8120,48.30000000000018
11339,52.6099999999999
11360,58.399999999999864
11425,4.7999999999999545
11427,49.25
11430,5.339999999999918
11433,15.039999999999964
11441,88.03999999999996
11456,24.700000000000045
11457,117.59999999999991
11466,27.199999999999818
11469,77.0
11474,100.40000000000009
16155,12.200000000000045
16175,315.7999999999997
16177,157.4000000000001
17562,91.24000000000001
17931,68.45000000000005
18037,21.799999999999955
18271,198.76
18593,7.519999999999982
18600,26.069999999999936
18607,57.51999999999998
18610,188.73000000000002
18611,61.87000000000012
18612,165.97000000000003
18725,73.54999999999995
18726,56.09999999999991
18740,248.7099999999998
18760,103.29999999999995
18763,95.59999999999991
18777,52.299999999999955
18779,311.8000000000002
18795,80.5
18796,155.9000000000001
18812,55.6099999999999
18816,66.88000000000011
18818,114.16000000000008
18821,118.0
18823,106.21000000000004
18851,101.59000000000015
18852,61.919999999999845
18856,85.07999999999993
18860,207.01
18912,103.60000000000014
18914,182.70000000000005
18936,149.79999999999995
18937,160.0
18940,118.29999999999995
18941,166.16000000000008
18945,181.20000000000005
18946,47.200000000000045
18950,388.79999999999995
18951,185.70000000000005
18954,9.200000000000273
18955,59.5
18959,277.39999999999986
19367,141.10000000000014
19368,270.3000000000002
19370,240.20000000000005
19446,87.6099999999999
19456,100.08999999999992
19457,106.24000000000001
19458,91.50999999999999
19462,12.019999999999982
19473,158.81999999999994
19490,24.700000000000045
19491,32.700000000000045
19510,131.39999999999986
19511,8.599999999999909
19513,61.5
19516,30.200000000000045
19520,61.200000000000045
19524,18.299999999999955
19525,22.59999999999991
19526,265.5
19606,43.99000000000001
19610,169.6400000000001
20405,2.8999999999998636
20408,36.299999999999955
20409,70.20000000000005
20420,113.79999999999995
20462,9.799999999999955
20463,74.20000000000005
20464,13.299999999999955
20466,414.1999999999998
21208,136.5999999999999
21214,215.5
21217,11.0
21220,104.79999999999995
21224,63.09999999999991
22353,102.29999999999995
22358,164.5999999999999
22359,280.0999999999999
22361,90.29999999999995
22363,148.89999999999986
22364,31.700000000000045
22368,58.200000000000045
22369,162.9000000000001
22371,199.79999999999995
22374,161.0999999999999
22376,112.29999999999973
22578,97.79999999999995
22598,30.299999999999955
22600,23.399999999999864
23385,56.0
23390,141.5
23392,142.29999999999995
23398,15.200000000000045
23400,118.0
23406,17.0
23463,74.80000000000018
23464,30.0
23467,44.399999999999864
23523,32.69999999999982
23527,79.5
23534,94.19999999999982
23541,77.69000000000005
23547,132.0
23548,441.20000000000005
23549,125.69000000000005
23550,138.52999999999997
23551,122.0
23552,101.56999999999994
23553,94.66000000000008
23554,25.069999999999936
23566,65.55000000000018
23714,40.5
AVERAGE,99.57618705035969
