athlete_id,time_diff_seconds
69,57.200000000000045
282,59.59999999999991
283,50.5
291,85.59999999999991
309,210.51999999999998
404,84.40000000000009
408,76.70000000000005
590,130.29999999999995
591,115.67000000000007
646,247.89999999999986
820,89.69999999999982
829,131.56999999999994
991,57.90000000000009
996,123.20000000000005
1008,69.90000000000009
1032,77.6099999999999
1053,109.39999999999986
1070,67.20000000000005
1075,152.4000000000001
1096,182.3699999999999
1138,139.1500000000001
1617,58.600000000000136
1667,81.76999999999998
1671,134.5
2238,91.61999999999989
AVERAGE,107.4112
