athlete_id,time_diff_seconds
1,150.02999999999997
2,209.20000000000005
3,90.10000000000014
5,126.44000000000004
6,46.0
7,113.79999999999995
12,100.61999999999988
14,40.19999999999982
16,116.40000000000008
17,35.299999999999955
18,179.0
19,89.09999999999991
22,162.12000000000012
28,103.13000000000012
33,217.71000000000004
38,209.76
39,131.94000000000003
43,135.96000000000004
54,174.89999999999986
115,87.20000000000005
116,38.5
117,35.40000000000009
123,112.59999999999992
124,87.54999999999995
125,69.19999999999982
127,110.70000000000005
128,150.69999999999982
130,218.89999999999984
131,41.90000000000009
134,109.59999999999992
138,118.02999999999996
140,82.01999999999998
141,161.88999999999987
142,32.48000000000002
153,113.85000000000014
158,122.76999999999998
160,65.0
161,159.80999999999997
165,175.88999999999987
170,66.00999999999999
177,135.3800000000001
179,124.51999999999998
181,186.21000000000004
188,266.26
190,116.40000000000008
191,134.81999999999994
202,216.3599999999999
205,118.40000000000008
209,97.79999999999971
210,189.29999999999995
225,234.80000000000015
228,393.67999999999984
310,41.700000000000045
313,279.02
317,125.54999999999995
320,263.94000000000005
334,197.58999999999992
347,130.89999999999986
350,254.08000000000015
351,83.94000000000005
363,185.89999999999984
364,136.20000000000005
365,160.79999999999995
366,133.29999999999995
368,114.90000000000008
370,160.30999999999997
371,105.57999999999991
372,191.9300000000001
374,134.0
375,134.0
378,193.0
379,547.9000000000001
380,130.20000000000005
381,128.04999999999995
394,55.0
396,92.60000000000014
399,341.29999999999995
401,128.0999999999999
414,87.79999999999995
415,30.200000000000045
417,25.200000000000045
418,49.40000000000009
420,161.0
422,129.5999999999999
423,129.22000000000003
433,106.42000000000009
435,223.62999999999988
437,251.82000000000016
451,18.200000000000045
454,26.799999999999955
463,52.5
467,84.80000000000018
468,50.919999999999845
506,72.40000000000009
509,197.0
513,174.79999999999995
515,86.90000000000009
517,72.90000000000009
523,107.0
525,143.30000000000018
526,126.23000000000002
529,98.89999999999986
531,92.0
534,52.700000000000045
551,127.2800000000002
552,158.0999999999999
561,239.91000000000008
667,347.1999999999998
668,35.600000000000136
669,468.0499999999999
670,112.20000000000005
672,143.93999999999983
673,62.59999999999991
674,102.70000000000005
675,107.40000000000008
676,55.90000000000009
677,93.29999999999995
680,197.7900000000002
683,96.27999999999996
685,99.2800000000002
687,103.48000000000002
689,143.7099999999998
691,88.39999999999986
692,82.70000000000005
695,76.5
699,104.59999999999992
701,149.70000000000005
704,177.33999999999992
705,73.23000000000002
706,95.40000000000008
707,96.5
708,113.0
711,150.72000000000003
712,85.10000000000014
715,169.77999999999997
717,223.8699999999999
720,110.56000000000016
721,133.32999999999993
727,314.39999999999986
731,96.55999999999996
737,120.01
743,157.06000000000017
750,338.6500000000001
751,238.97000000000003
752,129.70000000000005
754,174.1099999999999
760,118.90000000000008
762,207.0
764,100.79999999999995
778,232.45000000000005
781,115.79999999999995
790,21.0
794,300.28
801,179.9000000000001
802,366.31999999999994
866,122.40000000000008
868,58.0
870,95.09999999999992
874,107.25
877,79.71000000000004
878,71.41999999999985
881,62.01999999999998
886,129.0
890,120.42000000000009
892,93.58999999999992
894,125.09999999999992
895,194.04999999999995
