athlete_id,race_count,gender
256,6,F
268,6,F
275,6,F
284,6,F
285,6,F
294,6,F
1023,6,F
69,5,F
282,5,F
283,5,F
291,5,F
309,5,F
404,5,F
408,5,F
590,5,F
591,5,F
646,5,F
820,5,F
829,5,F
991,5,F
996,5,F
1008,5,F
1032,5,F
1053,5,F
1070,5,F
1075,5,F
1096,5,F
1138,5,F
1617,5,F
1667,5,F
1671,5,F
2238,5,F
63,4,F
64,4,F
65,4,F
66,4,F
70,4,F
71,4,F
74,4,F
79,4,F
81,4,F
231,4,F
232,4,F
233,4,F
234,4,F
235,4,F
237,4,F
238,4,F
240,4,F
241,4,F
246,4,F
253,4,F
258,4,F
262,4,F
274,4,F
287,4,F
289,4,F
297,4,F
298,4,F
300,4,F
304,4,F
406,4,F
409,4,F
412,4,F
448,4,F
474,4,F
476,4,F
481,4,F
483,4,F
490,4,F
497,4,F
568,4,F
569,4,F
570,4,F
573,4,F
577,4,F
580,4,F
581,4,F
582,4,F
586,4,F
616,4,F
617,4,F
620,4,F
621,4,F
626,4,F
627,4,F
632,4,F
635,4,F
638,4,F
643,4,F
647,4,F
652,4,F
655,4,F
809,4,F
810,4,F
811,4,F
813,4,F
817,4,F
831,4,F
833,4,F
839,4,F
841,4,F
860,4,F
992,4,F
1004,4,F
1015,4,F
1016,4,F
1024,4,F
1028,4,F
1037,4,F
1046,4,F
1050,4,F
1054,4,F
1057,4,F
1061,4,F
1063,4,F
1081,4,F
1101,4,F
1113,4,F
1124,4,F
1128,4,F
1130,4,F
1142,4,F
1153,4,F
1155,4,F
1621,4,F
1674,4,F
1675,4,F
1676,4,F
1679,4,F
1680,4,F
1687,4,F
1724,4,F
1732,4,F
1741,4,F
1751,4,F
1759,4,F
1765,4,F
1767,4,F
1769,4,F
1777,4,F
1783,4,F
1796,4,F
1804,4,F
1926,4,F
1929,4,F
1930,4,F
1931,4,F
1937,4,F
1939,4,F
1943,4,F
1946,4,F
1947,4,F
1948,4,F
1949,4,F
1952,4,F
1953,4,F
1954,4,F
1961,4,F
1962,4,F
1971,4,F
1975,4,F
1983,4,F
1987,4,F
2061,4,F
2094,4,F
2239,4,F
2240,4,F
2241,4,F
2393,4,F
2402,4,F
2406,4,F
2408,4,F
6285,4,F
67,3,F
68,3,F
75,3,F
82,3,F
112,3,F
230,3,F
247,3,F
254,3,F
264,3,F
265,3,F
271,3,F
276,3,F
295,3,F
299,3,F
302,3,F
303,3,F
305,3,F
306,3,F
356,3,F
357,3,F
358,3,F
384,3,F
386,3,F
413,3,F
442,3,F
443,3,F
445,3,F
480,3,F
498,3,F
572,3,F
574,3,F
575,3,F
578,3,F
583,3,F
594,3,F
598,3,F
599,3,F
601,3,F
603,3,F
604,3,F
606,3,F
607,3,F
613,3,F
615,3,F
618,3,F
622,3,F
624,3,F
642,3,F
644,3,F
645,3,F
648,3,F
658,3,F
661,3,F
807,3,F
816,3,F
822,3,F
824,3,F
826,3,F
844,3,F
846,3,F
855,3,F
861,3,F
971,3,F
976,3,F
994,3,F
998,3,F
1011,3,F
1018,3,F
1044,3,F
1073,3,F
1091,3,F
1095,3,F
1098,3,F
1108,3,F
1111,3,F
1116,3,F
1136,3,F
1145,3,F
1466,3,F
1488,3,F
1677,3,F
1678,3,F
1682,3,F
1684,3,F
1686,3,F
1726,3,F
1729,3,F
1733,3,F
1734,3,F
1735,3,F
1736,3,F
1739,3,F
1740,3,F
1746,3,F
1750,3,F
1754,3,F
1757,3,F
1762,3,F
1781,3,F
1791,3,F
1795,3,F
1928,3,F
1932,3,F
1933,3,F
1934,3,F
1935,3,F
1936,3,F
1942,3,F
1950,3,F
1955,3,F
1956,3,F
1960,3,F
1965,3,F
1967,3,F
1972,3,F
1979,3,F
2062,3,F
2073,3,F
2074,3,F
2082,3,F
2083,3,F
2096,3,F
2187,3,F
2244,3,F
2246,3,F
2247,3,F
2251,3,F
2257,3,F
2327,3,F
2342,3,F
2380,3,F
2383,3,F
2386,3,F
2387,3,F
2388,3,F
2390,3,F
2391,3,F
2400,3,F
2403,3,F
2404,3,F
