athlete_id,time_diff_seconds
23,96.22000000000003
25,21.0
27,123.94000000000005
30,29.0
50,112.10000000000014
56,120.70000000000005
61,311.1999999999998
96,74.79999999999995
99,38.700000000000045
100,87.5
102,134.79999999999995
103,66.20000000000005
105,20.799999999999955
106,89.20000000000005
119,34.0
143,184.48000000000002
144,11.299999999999955
147,1.490000000000009
148,163.10000000000014
156,20.199999999999818
157,26.940000000000055
166,56.200000000000045
172,99.20000000000005
175,102.25
184,265.5
194,178.9000000000001
195,171.79999999999995
198,464.3899999999999
201,28.90000000000009
206,95.64999999999986
207,6.269999999999982
211,227.8499999999999
214,133.8199999999997
218,204.07000000000016
220,111.69999999999982
224,107.19999999999982
316,12.0
318,7.7000000000000455
323,39.65000000000009
333,0.7000000000000455
339,82.20000000000005
340,44.90000000000009
344,116.60000000000014
349,76.7199999999998
398,40.799999999999955
403,27.299999999999727
419,90.30999999999995
426,141.41999999999985
428,57.809999999999945
434,96.79999999999995
438,178.47000000000025
455,103.40000000000009
457,46.700000000000045
459,39.0
460,70.20000000000005
461,64.5
471,18.0
510,3.0
518,49.200000000000045
520,38.5
522,11.409999999999854
527,204.70000000000005
528,173.60000000000014
533,79.29999999999995
536,97.5
537,60.700000000000045
546,19.299999999999955
548,92.20000000000005
554,90.20000000000005
556,274.6999999999998
563,263.3000000000002
666,65.5
678,4.6099999999999
681,56.0
682,100.61999999999989
688,33.5
697,0.900000000000091
703,84.81999999999994
710,6.7000000000000455
718,35.87999999999988
724,111.09999999999991
725,98.5
735,136.71000000000004
738,51.19999999999982
739,91.0
741,57.700000000000045
742,152.5999999999999
744,110.09999999999991
763,60.0
765,181.29999999999973
767,90.60000000000014
775,8.900000000000091
776,164.69000000000005
782,140.84000000000015
784,285.57000000000016
787,277.8599999999999
795,42.79999999999973
804,303.7399999999998
806,351.4000000000001
887,34.080000000000155
898,30.99000000000001
908,88.0
926,140.0999999999999
936,35.19999999999982
937,35.19999999999982
959,128.29999999999973
961,79.70000000000027
966,434.2000000000003
982,27.09999999999991
987,10.3599999999999
988,17.069999999999936
1172,120.0
1175,71.0
1184,93.20000000000005
1190,52.09999999999991
1200,4.2000000000000455
1204,64.09999999999991
1216,10.0
1221,78.79999999999995
1223,47.299999999999955
1229,72.90000000000009
1231,38.0
1238,17.0
1264,33.700000000000045
1270,132.4000000000001
1283,84.79999999999995
1296,124.79999999999995
1307,103.0
1322,69.0
1325,69.0
1333,53.0
1340,17.0
1351,44.0
1364,132.0
1366,10.200000000000045
1369,29.0
1372,95.0
1377,7.0
1381,49.0
1388,87.09999999999991
1399,49.69999999999982
1406,192.20000000000005
1409,164.79999999999995
1411,183.0
1414,190.9000000000001
1415,25.309999999999945
1429,1.199999999999818
1433,58.5
1434,195.17000000000007
1435,148.0999999999999
1441,76.80000000000018
1520,81.59999999999991
1526,28.09999999999991
1529,58.950000000000045
1533,41.430000000000064
1551,22.950000000000045
1560,99.27999999999997
1562,19.950000000000045
1576,142.9000000000001
1581,55.299999999999955
1583,140.97000000000003
1584,138.1500000000001
1589,90.69000000000005
1595,133.0
1597,200.19999999999982
1598,126.5
1599,33.59999999999991
1604,30.199999999999818
1608,21.90000000000009
1609,54.0
1611,42.0
1615,110.59999999999991
1628,152.51
1630,44.90000000000009
1632,144.89999999999986
1636,36.289999999999964
1646,92.00999999999976
1647,192.19999999999982
1649,215.30000000000018
1661,17.700000000000045
1662,118.33999999999992
1666,4.7000000000000455
1694,22.299999999999955
1716,51.98000000000002
1720,46.99999999999977
