athlete_id,time_diff_seconds
1,272.1999999999998
6,204.86000000000013
8,119.70000000000005
18,214.5999999999999
35,372.2999999999999
58,234.9300000000003
90,87.40000000000009
91,299.20000000000005
93,50.19999999999982
95,90.70000000000005
106,81.09999999999991
108,114.90000000000008
115,87.68999999999983
123,164.4000000000001
127,158.0999999999999
128,169.10000000000014
129,189.0
142,83.00999999999999
156,134.24
177,78.40000000000009
188,149.10000000000014
192,190.4000000000001
310,51.930000000000064
327,109.79999999999995
333,257.0
344,336.9999999999998
353,276.8900000000001
367,89.20000000000005
414,56.600000000000136
417,73.09999999999991
419,129.09000000000017
420,236.6199999999999
433,117.81999999999994
435,82.20000000000005
437,90.29999999999995
454,112.53999999999996
466,103.39999999999986
467,194.5
504,216.4000000000001
507,91.59999999999992
508,188.0
509,170.9000000000001
513,199.0
515,138.0999999999999
523,159.79999999999995
666,131.5
667,172.19999999999982
669,188.70000000000005
671,110.70000000000005
673,118.40000000000008
674,194.0999999999999
676,102.79999999999995
677,145.9000000000001
678,65.38999999999987
680,228.89999999999984
683,137.29999999999995
685,160.5999999999999
689,202.10000000000016
691,141.20000000000005
695,137.80000000000018
696,199.39999999999984
700,51.90000000000009
704,196.20000000000005
705,120.79999999999995
706,75.0
714,178.20000000000005
717,200.5
731,213.80000000000015
734,243.79999999999995
735,171.69999999999982
742,325.5
743,212.60000000000016
753,235.4000000000001
778,35.69999999999982
781,162.0999999999999
866,101.1099999999999
867,81.41000000000008
868,124.79999999999995
873,151.98000000000002
877,108.44999999999982
881,101.51999999999998
882,162.33999999999992
887,90.16000000000008
890,53.26999999999998
891,127.05000000000018
895,283.2199999999998
910,311.3699999999999
919,149.18000000000006
924,133.18000000000006
931,97.99
936,172.18000000000006
964,422.25
1184,40.24000000000001
1188,116.19999999999982
1195,80.22000000000003
1198,131.80000000000018
1205,71.07999999999993
1208,284.23
1216,89.09999999999991
1239,73.68999999999983
1254,48.600000000000136
1266,178.10000000000014
1273,726.9900000000002
1275,168.9000000000001
1278,122.29999999999995
1289,51.90000000000009
1309,199.8699999999999
1341,204.84000000000017
1395,65.69999999999982
1530,64.40000000000009
1535,115.59999999999992
1552,138.5
1558,131.0
1562,110.59999999999992
1584,139.58000000000015
1589,201.4699999999998
1609,115.09999999999992
1612,273.0
1615,313.48
1625,100.70000000000005
1631,147.5999999999999
1632,196.0999999999999
1638,228.5
1639,94.40000000000008
1647,274.4000000000001
1657,189.60000000000016
1663,116.5
1697,103.69999999999982
1703,86.27999999999997
1704,67.90000000000009
1712,78.70000000000005
1715,101.90000000000008
1809,102.92000000000009
1810,70.02999999999997
1814,125.27999999999996
1827,272.9000000000001
1835,175.08000000000015
1837,101.71000000000004
1844,97.22000000000004
1847,71.40999999999985
1852,79.70000000000005
1855,69.04999999999995
1856,108.59000000000016
1858,259.8499999999999
1863,144.33999999999992
1876,291.1600000000001
1877,156.19000000000003
1883,165.00000000000023
1894,170.56999999999994
1901,316.1899999999998
1906,495.39999999999986
1908,124.06000000000016
1990,170.39999999999986
1993,38.299999999999955
1995,112.22000000000004
2001,93.16999999999985
2005,70.79999999999995
2007,41.29000000000019
