athlete_id,time_diff_seconds
67,89.19999999999982
68,22.700000000000045
75,156.20000000000005
82,125.10000000000014
112,15.5
230,96.43000000000006
247,187.37999999999988
254,116.59999999999991
264,214.5999999999999
265,771.2799999999997
271,71.19999999999982
276,204.56999999999994
295,67.5
299,39.600000000000136
302,71.40000000000009
303,119.29999999999995
305,82.20000000000005
306,121.90000000000009
356,74.09999999999991
357,182.29999999999995
358,121.40000000000009
384,35.200000000000045
386,53.6099999999999
413,102.31000000000017
442,54.0
443,11.400000000000091
445,105.90000000000009
480,87.70000000000005
498,150.79999999999995
572,142.69000000000005
574,99.25
575,102.00999999999999
578,78.0
583,140.89999999999986
594,132.4000000000001
598,108.05999999999995
599,82.6099999999999
601,50.12000000000012
603,16.59999999999991
604,54.299999999999955
606,167.89999999999986
607,247.6400000000001
613,174.30000000000018
615,85.95000000000005
618,137.11000000000013
622,95.87000000000012
624,174.20000000000005
642,172.69000000000005
644,182.8900000000001
645,94.88000000000011
648,203.30000000000018
658,139.74
661,188.99000000000024
807,33.430000000000064
816,73.79999999999995
822,61.690000000000055
824,114.36999999999989
826,46.430000000000064
844,123.7199999999998
846,101.82999999999993
855,260.73
861,92.09000000000015
971,113.22000000000003
976,281.70000000000005
994,38.5
998,33.5
1011,71.88000000000011
1018,32.0
1044,96.77999999999997
1073,30.75
1091,146.87999999999988
1095,52.700000000000045
1098,83.0
1108,66.96000000000004
1111,136.3499999999999
1116,61.0
1136,43.299999999999955
1145,51.0
1466,41.799999999999955
1488,116.29999999999995
1677,24.200000000000045
1678,123.70000000000005
1682,293.84000000000015
1684,183.30000000000018
1686,15.5
1726,57.6400000000001
1729,35.18999999999983
1733,81.99000000000001
1734,74.40000000000009
1735,26.569999999999936
1736,89.20000000000005
1739,42.299999999999955
1740,79.74000000000001
1746,67.22000000000003
1750,69.27999999999997
1754,80.49000000000001
1757,51.340000000000146
1762,139.68000000000006
1781,125.36999999999989
1791,75.43999999999983
1795,28.680000000000064
1928,67.09999999999991
1932,46.0
1933,30.039999999999964
1934,56.07999999999993
1935,35.960000000000036
1936,46.299999999999955
1942,76.31999999999994
1950,119.0
1955,100.43000000000006
1956,48.0
1960,96.34999999999991
1965,113.3599999999999
1967,206.74
1972,108.89999999999986
1979,115.72000000000003
2062,59.069999999999936
2073,30.34999999999991
2074,102.87000000000012
2082,91.63999999999987
2083,71.6099999999999
2096,52.77999999999997
2187,64.88000000000011
2244,123.68999999999983
2246,116.44000000000005
2247,200.4699999999998
2251,121.00999999999999
2257,367.44000000000005
2327,113.40000000000009
2342,307.9000000000001
2380,48.67000000000007
2383,91.11999999999989
2386,207.63999999999987
2387,50.5
2388,50.51999999999998
2390,94.5
2391,17.49000000000001
2400,79.96000000000004
2403,16.079999999999927
2404,123.90000000000009
2409,68.49000000000001
2416,222.82999999999993
2420,77.65999999999985
2421,191.08000000000015
2426,45.87000000000012
2430,247.44999999999982
2499,74.0
2500,56.30000000000018
2511,50.799999999999955
2534,72.95999999999981
2660,84.40000000000009
2685,158.3900000000001
2700,25.799999999999955
2712,120.13000000000011
2772,45.15000000000009
2773,66.70000000000005
2824,20.75
2832,89.09999999999991
2842,66.91999999999985
2850,476.6700000000001
2891,115.3599999999999
2892,75.79999999999995
2934,55.61000000000013
2996,43.899999999999864
3000,121.65000000000009
3008,187.29999999999995
3028,58.149999999999864
3032,120.20000000000005
3033,39.40000000000009
3035,161.53999999999996
3036,274.9599999999998
3359,122.36000000000013
3360,118.47000000000003
AVERAGE,106.47942196531793
