athlete_id,time_diff_seconds
63,61.5
64,96.90000000000008
65,133.20000000000005
66,52.0
69,57.200000000000045
70,91.5
71,56.90000000000009
74,206.73
79,109.30000000000018
81,89.90000000000009
231,56.600000000000136
232,121.29999999999995
233,82.67000000000007
234,89.19999999999982
235,166.3599999999999
237,94.70000000000005
238,63.40000000000009
240,168.42000000000007
241,107.62999999999988
246,215.97000000000003
253,284.24
258,200.14999999999984
262,134.70000000000005
274,304.1199999999999
282,59.59999999999991
283,50.5
287,121.59999999999992
289,177.82000000000016
291,85.59999999999991
297,87.36999999999989
298,91.36999999999988
300,211.39999999999984
304,157.0
309,210.52
404,84.40000000000009
406,97.89999999999986
408,76.70000000000005
409,112.90000000000008
412,147.3499999999999
448,100.07999999999991
474,86.10000000000014
476,54.299999999999955
481,70.09999999999991
483,70.40000000000009
490,137.70000000000005
497,151.62999999999988
568,85.35000000000014
569,59.100000000000136
570,95.80000000000018
573,81.0300000000002
577,119.60000000000014
580,82.79999999999995
581,150.19999999999982
582,172.3499999999999
586,113.76
590,130.29999999999995
591,115.67000000000009
616,83.5
617,173.10000000000014
620,141.69999999999982
621,145.4000000000001
626,164.29999999999995
627,362.2999999999999
632,407.7399999999998
635,138.18000000000006
638,981.46
643,211.57999999999993
646,247.89999999999984
647,310.22
652,268.20000000000005
655,134.70000000000005
809,126.08999999999992
810,120.04999999999995
811,88.06999999999994
813,106.34000000000016
817,105.88999999999989
820,89.69999999999982
829,131.56999999999994
831,206.30000000000015
833,102.16000000000008
839,174.66000000000008
841,95.41000000000008
860,133.67000000000007
991,57.90000000000009
992,61.0
996,123.20000000000005
1004,93.09999999999992
1008,69.90000000000009
1015,96.70000000000005
1016,209.79999999999995
1024,80.40000000000009
1028,50.200000000000045
1032,77.6099999999999
1037,90.20000000000005
1046,163.29999999999995
1050,67.08999999999992
1053,109.39999999999986
1054,66.1099999999999
1057,48.5
1061,90.09999999999992
1063,57.0
1070,67.20000000000005
1075,152.4000000000001
1081,11.400000000000093
1096,182.3699999999999
1101,40.78999999999997
1113,139.6300000000001
1124,183.87999999999988
1128,170.73000000000002
1130,118.0
1138,139.1500000000001
1142,281.54999999999995
1153,189.97000000000003
1155,89.75999999999976
1617,58.600000000000136
1621,216.52
1667,81.76999999999998
1671,134.5
1674,230.79999999999995
1675,70.90000000000009
1676,33.19999999999982
1679,76.80000000000018
1680,100.70000000000005
1687,52.940000000000055
1724,89.33999999999992
1732,154.77999999999997
1741,118.76
1751,128.54999999999995
1759,135.29999999999995
1765,138.15999999999983
1767,33.36999999999989
1769,200.8699999999999
1777,330.20000000000005
1783,152.01
1796,95.32999999999991
1804,150.95000000000005
1926,53.22000000000003
1929,71.79999999999995
1930,35.08999999999992
1931,45.799999999999955
1937,36.30000000000018
1939,323.4599999999998
1943,42.569999999999936
1946,45.46000000000003
1947,50.40000000000009
1948,79.15000000000009
1949,66.31999999999994
1952,33.68999999999983
1953,50.25
1954,71.25999999999999
1961,309.29999999999995
1962,68.03999999999996
1971,75.31999999999994
1975,94.87000000000012
1983,242.01
1987,89.86000000000013
2061,145.83999999999992
2094,157.02999999999997
2238,91.61999999999988
2239,95.8900000000001
2240,168.88999999999987
2241,149.76999999999998
2393,96.66000000000008
2402,134.92000000000007
2406,214.6300000000001
2408,135.26
6285,154.0
AVERAGE,128.94880239520955
