athlete_id,time_diff_seconds
8,96.79999999999995
9,37.700000000000045
10,26.3599999999999
13,94.81000000000017
15,123.57000000000016
20,257.9200000000001
21,78.79999999999995
24,180.5999999999999
26,254.94000000000005
31,38.190000000000055
32,95.56999999999994
34,123.03999999999996
35,42.200000000000045
37,172.20000000000005
40,147.31999999999994
42,183.59000000000015
44,87.30999999999995
45,266.0500000000002
49,146.29999999999973
53,180.80000000000018
55,157.98999999999978
57,188.50000000000023
58,77.40000000000009
89,51.799999999999955
90,48.399999999999864
91,58.0
93,72.69999999999982
94,65.09999999999991
95,92.13000000000011
98,107.40000000000009
120,46.600000000000136
121,49.0
126,86.5300000000002
129,84.25999999999999
132,43.1400000000001
135,9.700000000000045
139,43.67000000000007
146,78.23000000000002
149,63.86000000000013
150,82.15999999999985
151,48.5
155,46.50999999999999
159,20.329999999999927
162,89.90000000000009
164,50.88000000000011
168,83.52999999999997
176,126.8900000000001
178,180.88999999999987
183,104.5
187,202.10000000000014
189,157.19000000000005
192,67.40000000000009
197,94.69999999999982
203,470.8600000000001
208,173.00000000000023
217,228.25000000000023
311,60.159999999999854
312,38.80000000000018
314,62.33999999999992
315,49.66000000000008
319,67.46000000000004
324,74.81999999999994
325,62.38000000000011
327,115.90000000000009
330,102.0
331,294.04999999999995
332,101.07000000000016
335,166.15999999999985
342,256.85000000000014
346,214.4699999999998
367,93.0
369,55.0
376,344.3000000000002
393,59.200000000000045
395,51.399999999999864
397,145.0999999999999
400,180.0
402,88.10000000000014
416,42.25999999999999
421,72.29999999999995
424,84.12000000000012
427,88.41000000000008
430,57.09999999999991
436,44.74000000000001
440,390.4000000000001
453,47.200000000000045
458,147.0999999999999
462,78.79999999999973
464,12.200000000000045
465,55.59999999999991
466,66.5
504,111.79999999999995
505,15.0
507,31.899999999999864
508,67.09999999999991
511,66.25999999999999
512,55.600000000000136
516,46.899999999999864
521,61.5
524,82.0
532,133.39999999999986
535,43.09999999999991
538,214.29999999999995
542,81.96000000000004
549,248.60000000000014
550,161.60000000000014
565,428.0
671,42.200000000000045
684,111.25999999999999
686,95.19999999999982
690,122.80000000000018
693,169.89999999999986
694,78.5
696,74.90000000000009
702,68.41000000000008
709,99.0
714,95.6400000000001
722,85.29999999999995
723,108.38999999999987
726,49.450000000000045
728,53.59999999999991
730,131.22000000000003
732,118.60000000000014
733,73.11000000000013
734,98.20000000000005
736,65.92000000000007
740,71.20000000000005
745,183.99
746,122.50000000000023
748,177.89999999999986
753,111.73000000000002
755,100.79999999999995
756,129.20000000000005
757,178.33999999999992
758,163.29999999999995
769,249.39999999999986
770,261.4000000000001
771,142.79999999999995
772,186.80000000000018
786,242.69999999999982
792,112.79999999999973
796,241.51999999999998
873,28.49000000000001
889,49.73000000000002
904,198.3599999999999
906,92.59999999999991
912,67.86999999999989
913,225.21000000000004
917,131.8499999999999
928,352.5799999999999
931,206.54999999999995
932,67.2800000000002
939,64.70000000000005
951,107.38000000000011
967,297.96000000000004
984,95.30000000000018
1183,126.79999999999995
1192,48.5
1195,91.79999999999995
1199,5.900000000000091
1201,19.90000000000009
1222,74.0
1224,87.79999999999995
1234,138.4000000000001
1241,63.59999999999991
1246,49.799999999999955
1257,95.20000000000005
1263,142.4000000000001
1265,77.17000000000007
1280,138.5
1298,68.59999999999991
1314,168.5999999999999
1317,45.40000000000009
1331,67.40000000000009
1348,67.0
1367,101.09999999999991
1373,136.0
1376,81.19999999999982
1380,89.34000000000015
1386,184.32000000000016
1401,229.69999999999982
1403,93.69999999999982
1419,99.30000000000018
1437,134.5
1522,46.90000000000009
1525,128.5999999999999
1534,61.200000000000045
1536,107.59999999999991
1539,94.90000000000009
1546,71.94000000000005
1554,99.29999999999995
1558,73.29999999999995
1575,133.5999999999999
1578,74.59999999999991
1594,563.1999999999998
1602,74.89999999999986
1606,129.9000000000001
1612,77.0
1623,165.66999999999985
1635,122.60000000000014
1638,142.29999999999995
1641,133.19999999999982
1643,232.70000000000005
1654,126.41000000000008
1660,149.89999999999986
1664,221.20000000000027
1665,273.72000000000025
1693,218.29999999999973
1695,122.10000000000014
1696,129.4000000000001
1700,98.09999999999991
1701,57.299999999999955
1704,27.90000000000009
1705,161.76999999999998
1712,60.25999999999999
1718,29.7199999999998
1719,95.24000000000001
1810,60.440000000000055
1816,47.960000000000036
1825,62.600000000000136
1837,62.98000000000002
1851,84.59999999999991
1853,16.519999999999982
1864,318.6899999999998
1865,91.53999999999996
1867,91.59999999999991
1868,33.72999999999979
1869,54.0
1870,97.99000000000001
1873,64.70000000000005
1875,38.40000000000009
1876,135.25
1878,30.299999999999955
1882,109.58000000000015
1889,101.0
1895,53.909999999999854
1899,41.49000000000001
1901,44.40000000000009
1910,58.52999999999997
1914,130.05000000000018
1917,110.38000000000011
1920,77.22000000000025
1995,57.5
2001,25.210000000000036
2002,49.52999999999997
2003,40.01999999999998
2007,116.80000000000018
2008,39.049999999999955
2011,159.48000000000002
2013,48.25
2014,23.539999999999964
2031,24.069999999999936
2032,127.86000000000013
2037,74.88000000000011
2041,19.910000000000082
2042,29.690000000000055
2043,43.47000000000003
2045,173.52999999999997
2057,26.40000000000009
2059,87.31999999999994
2065,130.19999999999982
2069,98.63000000000011
2071,86.20000000000005
2112,82.17000000000007
2119,55.069999999999936
