athlete_id,time_diff_seconds
2,15.299999999999955
26,147.5999999999999
27,70.79999999999995
42,377.70000000000005
45,172.30000000000018
47,27.199999999999818
50,381.25
52,11.190000000000055
119,7.599999999999909
135,3.0
140,32.32999999999993
145,77.92000000000007
146,52.899999999999864
158,56.73000000000002
162,145.4000000000001
164,63.40000000000009
173,42.200000000000045
179,100.29999999999995
182,87.01999999999998
217,228.29999999999995
225,104.95000000000027
228,932.5
345,118.17999999999984
363,114.20000000000005
393,321.4000000000001
394,95.40000000000009
426,20.59999999999991
436,70.0
517,79.79999999999995
527,75.90000000000009
528,33.59999999999991
532,29.0
548,191.69999999999982
554,35.299999999999955
672,31.300000000000182
675,6.599999999999909
681,97.59999999999991
690,194.29999999999995
692,32.200000000000045
693,239.65999999999985
712,65.0
721,78.39999999999986
730,41.299999999999955
740,28.600000000000136
758,60.98000000000002
771,328.0999999999999
772,105.40000000000009
786,177.30000000000018
799,197.79999999999973
801,95.20000000000027
802,235.79999999999995
804,445.2000000000003
951,324.0100000000002
954,277.16999999999985
984,42.809999999999945
985,41.69999999999982
1177,36.48000000000002
1179,164.69999999999982
1201,30.7199999999998
1203,6.480000000000018
1213,103.20000000000005
1218,16.660000000000082
1231,44.57999999999993
1261,204.91000000000008
1295,151.70000000000005
1301,61.3599999999999
1304,53.809999999999945
1323,62.90000000000009
1324,137.10000000000014
1325,87.09999999999991
1525,7.259999999999991
1529,155.9000000000001
1543,10.0
1554,134.0
1573,62.0
1608,54.56999999999971
1636,8.799999999999955
1716,77.20000000000005
1813,49.77999999999997
1818,48.190000000000055
1821,21.799999999999955
1823,166.94000000000005
1824,14.049999999999955
1825,143.20000000000005
1836,134.83999999999992
1857,11.329999999999927
1868,13.329999999999927
1869,94.84000000000015
1872,39.190000000000055
1874,784.1700000000001
1880,84.87000000000012
1881,120.55999999999995
1887,39.56999999999971
2006,37.84999999999991
2032,18.300000000000182
2034,31.299999999999955
2038,96.29999999999995
2040,53.57999999999993
2045,8.950000000000045
2054,171.4000000000001
2069,31.559999999999945
2071,91.0
2110,36.680000000000064
2174,51.700000000000045
2179,81.40000000000009
2210,46.59999999999991
2211,82.79999999999995
2219,181.80000000000018
2227,261.5999999999999
2258,22.200000000000045
2265,318.29999999999995
2277,37.0
2289,638.5999999999999
2302,206.30000000000018
2309,80.5
2311,95.29999999999995
2312,162.79999999999995
2316,132.79999999999995
2349,33.299999999999955
2355,40.799999999999955
2367,48.40000000000009
2368,108.79999999999973
2462,4.900000000000091
2470,124.39999999999986
2481,91.80000000000018
2487,612.0999999999999
2491,352.5
2497,53.0
2554,14.799999999999955
2560,92.40000000000009
2574,11.700000000000045
2590,50.200000000000045
2598,126.90000000000009
2600,79.09999999999991
2608,6.7000000000000455
2626,278.8000000000002
2627,137.0
2640,136.20000000000005
2641,26.0
2654,184.19999999999982
2728,114.90000000000009
2784,78.39999999999986
2859,69.40000000000009
2870,94.70000000000005
2886,113.00000000000023
2905,50.8599999999999
2949,76.5
2953,17.5
2962,10.400000000000091
2965,57.59999999999991
2968,43.299999999999955
2971,72.69999999999982
2991,75.0
2995,58.5
3051,88.25999999999999
3053,108.05999999999995
3062,139.02999999999997
3064,0.7000000000000455
3067,58.90000000000009
3077,166.35000000000014
3134,51.700000000000045
3137,230.89999999999986
3144,75.79999999999995
3147,235.39999999999986
3155,30.399999999999864
3158,112.10000000000014
3167,77.79999999999995
3204,37.350000000000136
3205,35.38999999999987
3279,123.60000000000014
3311,234.5
3325,49.0
3349,158.51999999999998
3353,207.03999999999996
3355,96.7199999999998
3407,103.09999999999991
3434,124.0
3437,53.700000000000045
3444,69.40000000000009
3447,72.5
3457,367.0999999999999
3500,32.90000000000009
3595,70.59999999999991
3596,123.89999999999986
3835,162.5999999999999
3914,27.09999999999991
4006,118.7800000000002
4044,54.69999999999982
4057,68.79999999999995
4136,153.5
4144,94.39999999999986
4314,162.44000000000005
4316,52.6400000000001
4340,61.29999999999973
4361,35.49999999999977
4369,13.099999999999909
4394,26.700000000000045
4468,74.5
4573,131.5
4575,11.0
4627,34.600000000000136
4638,29.200000000000045
4699,51.5
4702,824.0
4704,273.9000000000001
4722,74.9699999999998
4723,89.62999999999965
4726,137.5
4997,33.86999999999989
4999,297.00999999999976
5001,150.25
5005,34.11999999999989
5007,80.69000000000005
5034,44.319999999999936
5271,77.00000000000023
5297,109.29999999999995
5306,122.70000000000027
5314,88.90000000000009
5360,55.0
5568,103.70000000000005
5577,22.210000000000036
5583,50.55000000000018
5662,117.56999999999994
5670,93.90000000000009
5793,16.200000000000045
5794,4.2000000000000455
5932,226.20000000000005
6276,223.0999999999999
6342,0.03999999999996362
6841,65.24000000000001
6845,185.5
7642,32.80000000000018
7689,97.59999999999991
7694,25.220000000000027
7701,136.67999999999984
7703,158.21000000000004
7722,94.29999999999995
7725,28.59999999999991
7726,75.0
7729,84.0
7730,87.20000000000005
7732,353.0
7734,24.0
7736,254.0
7744,165.0
7958,56.799999999999955
7959,87.69999999999982
7961,167.80000000000018
7964,773.8000000000002
7978,12.200000000000045
7985,153.0
8006,69.74000000000001
8010,96.01999999999998
8023,371.5
8047,79.29999999999995
8050,22.8900000000001
8052,47.65000000000009
8054,135.10000000000014
8058,61.700000000000045
8062,34.81000000000017
8071,15.839999999999918
8073,19.220000000000027
8075,191.5
8077,163.53999999999996
8079,15.440000000000055
8081,266.89999999999986
8087,124.79999999999995
8097,88.69000000000005
8099,305.1999999999998
11312,115.68999999999983
11317,150.20000000000027
11328,172.5
11330,141.61000000000013
11354,64.0
11366,7.5
11374,196.49999999999977
11384,5.119999999999891
11387,253.32000000000016
11388,31.720000000000027
11394,102.22000000000003
11396,32.22000000000003
11397,31.090000000000146
11401,5.230000000000018
11402,7.509999999999991
11405,114.82999999999993
11406,58.77999999999997
11409,122.17000000000007
11413,25.439999999999827
11417,29.579999999999927
11420,73.58000000000038
11489,109.70000000000005
11493,103.59999999999991
11494,48.75
11501,27.299999999999955
11506,142.0
11508,4.2000000000000455
11516,257.6999999999998
11524,351.0
11528,378.6999999999998
16112,19.5
16122,32.0
16126,54.799999999999955
16130,101.80000000000018
16131,179.30000000000018
16134,63.0
16137,123.90000000000009
16142,158.29999999999995
16143,140.29999999999973
16145,324.4000000000001
18201,193.5999999999999
18555,15.689999999999827
18564,80.51999999999998
18568,281.57000000000016
18572,229.53999999999996
18573,212.17000000000007
18574,175.76
18575,76.57000000000016
18576,92.41000000000008
18586,244.26
