athlete_id,time_diff_seconds
8,96.79999999999995
9,37.700000000000045
10,26.3599999999999
13,94.81000000000016
15,123.57000000000016
20,257.9200000000001
21,78.79999999999995
23,96.22000000000004
24,180.5999999999999
25,21.0
26,254.94000000000003
27,123.94000000000004
30,29.0
31,38.190000000000055
32,95.56999999999994
34,123.03999999999996
35,42.200000000000045
37,172.20000000000005
40,147.31999999999994
42,183.59000000000017
44,87.30999999999995
45,266.0500000000002
49,146.29999999999973
50,112.10000000000014
53,180.80000000000015
55,157.98999999999978
56,120.70000000000005
57,188.50000000000023
58,77.40000000000009
61,311.1999999999998
89,51.799999999999955
90,48.399999999999864
91,58.0
93,72.69999999999982
94,65.09999999999991
95,92.13000000000012
96,74.79999999999995
98,107.40000000000008
99,38.700000000000045
100,87.5
102,134.79999999999995
103,66.20000000000005
105,20.799999999999955
106,89.20000000000005
119,34.0
120,46.600000000000136
121,49.0
126,86.5300000000002
129,84.25999999999999
132,43.1400000000001
135,9.700000000000044
139,43.67000000000007
143,184.48
144,11.299999999999956
146,78.23000000000002
147,1.490000000000009
148,163.10000000000014
149,63.86000000000013
150,82.15999999999985
151,48.5
155,46.50999999999999
156,20.199999999999815
157,26.940000000000055
159,20.329999999999927
162,89.90000000000009
164,50.88000000000011
166,56.200000000000045
168,83.52999999999997
172,99.20000000000005
175,102.25
176,126.8900000000001
178,180.88999999999987
183,104.5
184,265.5
187,202.10000000000016
189,157.19000000000003
192,67.40000000000009
194,178.9000000000001
195,171.79999999999995
197,94.69999999999982
198,464.3899999999999
201,28.90000000000009
203,470.8600000000001
206,95.64999999999986
207,6.269999999999982
208,173.00000000000023
211,227.8499999999999
214,133.8199999999997
217,228.25000000000023
218,204.07000000000016
220,111.69999999999982
224,107.19999999999982
311,60.159999999999854
312,38.80000000000018
314,62.33999999999992
315,49.66000000000008
316,12.0
318,7.700000000000045
319,67.46000000000004
323,39.65000000000009
324,74.81999999999994
325,62.38000000000011
327,115.90000000000008
330,102.0
331,294.04999999999995
332,101.07000000000016
333,0.7000000000000455
335,166.15999999999983
339,82.20000000000005
340,44.90000000000009
342,256.85000000000014
344,116.60000000000014
346,214.4699999999998
349,76.7199999999998
367,93.0
369,55.0
376,344.3000000000002
393,59.200000000000045
395,51.399999999999864
397,145.0999999999999
398,40.799999999999955
400,180.0
402,88.10000000000014
403,27.299999999999727
416,42.25999999999999
419,90.30999999999996
421,72.29999999999995
424,84.12000000000012
426,141.41999999999985
427,88.41000000000008
428,57.809999999999945
430,57.09999999999991
434,96.79999999999995
436,44.74000000000001
438,178.47000000000023
440,390.4000000000001
453,47.200000000000045
455,103.40000000000008
457,46.700000000000045
458,147.0999999999999
459,39.0
460,70.20000000000005
461,64.5
462,78.79999999999973
464,12.200000000000044
465,55.59999999999991
466,66.5
471,18.0
504,111.79999999999995
505,15.0
507,31.899999999999864
508,67.09999999999991
510,3.0
511,66.25999999999999
512,55.600000000000136
516,46.899999999999864
518,49.200000000000045
520,38.5
521,61.5
522,11.409999999999854
524,82.0
527,204.70000000000005
528,173.60000000000014
532,133.39999999999986
533,79.29999999999995
535,43.09999999999991
536,97.5
537,60.700000000000045
538,214.29999999999995
542,81.96000000000004
546,19.299999999999955
548,92.20000000000005
549,248.60000000000016
550,161.60000000000014
554,90.20000000000005
556,274.6999999999998
563,263.3000000000002
565,428.0
666,65.5
671,42.200000000000045
678,4.6099999999999
681,56.0
682,100.61999999999988
684,111.26
686,95.19999999999982
688,33.5
690,122.80000000000018
693,169.89999999999986
694,78.5
696,74.90000000000009
697,0.900000000000091
702,68.41000000000008
703,84.81999999999994
709,99.0
710,6.7000000000000455
714,95.6400000000001
718,35.87999999999988
722,85.29999999999995
723,108.38999999999989
724,111.09999999999992
725,98.5
726,49.450000000000045
728,53.59999999999991
730,131.22000000000003
732,118.60000000000014
733,73.11000000000013
734,98.20000000000005
735,136.71000000000004
736,65.92000000000007
738,51.19999999999982
739,91.0
740,71.20000000000005
741,57.700000000000045
742,152.5999999999999
744,110.09999999999992
745,183.99
746,122.50000000000024
748,177.89999999999986
753,111.73000000000002
755,100.79999999999995
756,129.20000000000005
757,178.33999999999992
758,163.29999999999995
763,60.0
765,181.29999999999973
767,90.60000000000014
769,249.39999999999984
770,261.4000000000001
771,142.79999999999995
772,186.80000000000015
775,8.900000000000091
776,164.69000000000003
782,140.84000000000017
784,285.57000000000016
786,242.69999999999985
787,277.8599999999999
792,112.79999999999971
795,42.79999999999973
796,241.52
804,303.7399999999998
806,351.4000000000001
873,28.49000000000001
887,34.080000000000155
889,49.73000000000002
898,30.99000000000001
904,198.3599999999999
906,92.59999999999992
908,88.0
912,67.86999999999989
913,225.21000000000004
917,131.8499999999999
926,140.0999999999999
928,352.5799999999999
931,206.54999999999995
932,67.2800000000002
936,35.19999999999982
937,35.19999999999982
939,64.70000000000005
951,107.38000000000012
959,128.29999999999973
961,79.70000000000027
966,434.2000000000003
967,297.96000000000004
982,27.09999999999991
984,95.30000000000018
987,10.3599999999999
988,17.069999999999936
1172,120.0
1175,71.0
1183,126.79999999999995
1184,93.20000000000005
1190,52.09999999999991
1192,48.5
1195,91.79999999999995
1199,5.900000000000091
1200,4.2000000000000455
1201,19.90000000000009
1204,64.09999999999991
1216,10.0
1221,78.79999999999995
