athlete_id,time_diff_seconds
1,272.1999999999998
6,204.86000000000013
8,119.70000000000005
18,214.5999999999999
35,372.29999999999995
58,234.9300000000003
95,90.70000000000005
106,81.09999999999991
108,114.90000000000009
115,87.68999999999983
129,189.0
142,83.00999999999999
156,134.24
177,78.40000000000009
188,149.10000000000014
192,190.4000000000001
333,257.0
344,336.9999999999998
353,276.8900000000001
414,56.600000000000136
419,129.09000000000015
433,117.81999999999994
466,103.39999999999986
504,216.4000000000001
507,91.59999999999991
508,188.0
509,170.9000000000001
513,199.0
515,138.0999999999999
523,159.79999999999995
666,131.5
671,110.70000000000005
678,65.38999999999987
683,137.29999999999995
685,160.5999999999999
691,141.20000000000005
695,137.80000000000018
696,199.39999999999986
700,51.90000000000009
706,75.0
714,178.20000000000005
731,213.80000000000018
734,243.79999999999995
735,171.69999999999982
753,235.4000000000001
778,35.69999999999982
781,162.0999999999999
866,101.1099999999999
877,108.44999999999982
882,162.33999999999992
887,90.16000000000008
890,53.26999999999998
891,127.05000000000018
895,283.2199999999998
919,149.18000000000006
936,172.18000000000006
964,422.25
1184,40.24000000000001
1198,131.80000000000018
1208,284.23
1239,73.68999999999983
1254,48.600000000000136
1273,726.9900000000002
1289,51.90000000000009
1309,199.8699999999999
1395,65.69999999999982
1552,138.5
1562,110.59999999999991
1584,139.58000000000015
1589,201.4699999999998
1609,115.09999999999991
1612,273.0
1615,313.48
1647,274.4000000000001
1663,116.5
1703,86.27999999999997
1704,67.90000000000009
1712,78.70000000000005
1715,101.90000000000009
1847,71.40999999999985
1852,79.70000000000005
1855,69.04999999999995
1856,108.59000000000015
1858,259.8499999999999
1863,144.33999999999992
1894,170.56999999999994
1906,495.39999999999986
1908,124.06000000000017
1993,38.299999999999955
2001,93.16999999999985
2005,70.79999999999995
2007,41.29000000000019
2020,66.0
2022,68.01999999999998
2066,207.0
2111,111.65999999999985
2112,44.210000000000036
2116,87.40000000000009
2120,136.08999999999992
2184,171.70000000000005
2198,138.5999999999999
2214,171.5
2217,126.30000000000018
2260,81.60000000000014
2269,94.70000000000005
2279,181.4000000000001
2303,48.600000000000136
2306,52.799999999999955
2359,203.44999999999982
2442,122.29999999999995
2445,120.09999999999991
2453,525.2
2456,131.60000000000014
2464,146.10000000000014
2468,424.1999999999998
2473,352.1999999999998
2474,199.80000000000018
2539,225.20000000000005
2542,165.4000000000001
2559,156.4000000000001
2563,169.9000000000001
2688,69.5
2723,69.20000000000005
2730,153.5999999999999
2750,298.7000000000003
2751,500.8899999999999
2783,183.4000000000001
2796,108.90000000000009
2853,143.5999999999999
2874,274.7999999999997
2883,141.5
2945,68.09999999999991
2952,133.70000000000005
2959,183.29999999999995
2994,129.9000000000001
3011,117.60000000000014
3012,207.9000000000001
3073,131.60000000000014
3076,37.09999999999991
3084,521.29
3092,124.90000000000009
3153,171.20000000000005
3216,108.44000000000005
3231,140.01000000000022
3336,236.4000000000001
3386,48.710000000000036
3412,318.5999999999999
3415,382.5
3543,177.66000000000008
3613,263.9000000000001
3699,156.39999999999986
3787,140.5
3789,68.59999999999991
4154,188.77999999999997
4315,170.8599999999999
4332,178.70000000000005
4585,199.5999999999999
4700,117.29999999999995
4732,227.20000000000005
4735,230.19999999999982
5025,90.43999999999983
5158,27.0
5171,119.5
5230,197.5999999999999
5421,115.39999999999986
5645,235.29999999999995
5735,183.48000000000002
6903,150.0
7691,105.5
7693,64.33000000000015
7696,200.6300000000001
7697,162.47000000000003
7718,122.5
7719,85.79999999999995
7724,143.0999999999999
7949,106.09999999999991
7981,133.98000000000002
8001,146.0
8002,73.79999999999995
8003,99.0
8004,176.29999999999995
8005,89.59999999999991
8009,66.34000000000015
8014,581.2499999999998
8022,298.27999999999975
8037,53.95999999999981
8038,32.59999999999991
8046,51.59999999999991
8064,130.0
8067,92.68000000000006
8074,274.39999999999986
8146,94.09999999999991
10999,1206.8
11301,99.09999999999991
11303,54.00999999999999
11307,102.0
11308,113.39999999999986
11310,89.79999999999995
11322,238.69999999999982
11325,333.2800000000002
11370,189.5999999999999
11371,204.69999999999982
11372,245.80000000000018
11379,49.40000000000009
11382,197.69000000000005
11386,89.13000000000011
11389,29.99000000000001
11395,141.3499999999999
11399,72.13999999999987
11408,205.6099999999999
11419,197.51000000000022
11421,202.19000000000005
11480,102.09999999999991
11481,210.5999999999999
11483,157.0
11484,541.8000000000002
11485,108.90000000000009
11488,89.79999999999995
11490,237.5
11495,179.9000000000001
11525,339.1999999999998
16114,121.89999999999986
16123,225.89999999999986
16124,250.20000000000005
18559,86.58000000000015
18569,216.15999999999985
18710,352.79999999999995
18728,68.29999999999995
18736,254.4000000000001
18742,101.79999999999995
18745,154.79999999999995
18747,200.0
18748,166.0
18781,107.20000000000005
18870,102.25999999999999
18876,98.25999999999999
18888,78.20999999999981
18899,169.23000000000002
18961,72.79999999999995
18963,38.600000000000136
18964,83.0
18965,129.89999999999986
18968,148.97000000000003
18969,131.6400000000001
18975,187.29999999999995
18979,256.20000000000005
18990,257.0
18992,145.4000000000001
18994,143.06999999999994
19001,157.5999999999999
19007,298.6999999999998
19012,258.0
19381,143.5
19384,215.0999999999999
19386,170.79999999999995
19387,125.0
19404,102.39999999999986
19422,92.20999999999981
19478,62.69999999999982
19502,132.79999999999995
19528,78.5
19536,116.20000000000005
19553,173.79999999999995
19575,110.09999999999991
19600,134.0
20488,75.0
25549,110.20000000000005
AVERAGE,164.33479400749064
