gender,model,train_fraction,n_train,n_test,repeat,subset_seed,model_seed,test_r2,test_mae
Men,SVR,0.2,229,1164,0,42,deterministic,0.038575496593290404,3.5461466135090953
Men,Random Forest,0.2,229,1164,0,42,42,-0.35629678287532074,4.178726444738625
Men,Gradient Boosting,0.2,229,1164,0,42,42,-0.5881169008655824,4.43959358336612
Men,SVR,0.2,229,1164,1,43,deterministic,0.025709943133497504,3.685626572256045
Men,Random Forest,0.2,229,1164,1,43,42,-0.21345995487728442,4.235560044371113
Men,Gradient Boosting,0.2,229,1164,1,43,42,-0.21024728922471336,4.242859268945083
Men,SVR,0.2,229,1164,2,44,deterministic,0.04476101646139652,3.602822562386452
Men,Random Forest,0.2,229,1164,2,44,42,-0.8303589197619308,4.812327711192935
Men,Gradient Boosting,0.2,229,1164,2,44,42,-1.2833182738513185,4.984663004754377
Men,SVR,0.2,229,1164,3,45,deterministic,-0.0037678088614667704,3.744367504212079
Men,Random Forest,0.2,229,1164,3,45,42,-0.44905709072856426,4.552464736549797
Men,Gradient Boosting,0.2,229,1164,3,45,42,-0.5046080143936023,4.626524449381165
Men,SVR,0.2,229,1164,4,46,deterministic,0.04476422617266562,3.636766379006721
Men,Random Forest,0.2,229,1164,4,46,42,-0.37938081088540954,4.384218595261468
Men,Gradient Boosting,0.2,229,1164,4,46,42,-0.38523484468179015,4.398795719296505
Men,SVR,0.2,229,1164,5,47,deterministic,0.041530737644526194,3.534787037564383
Men,Random Forest,0.2,229,1164,5,47,42,-0.2877642852011424,4.207793677575809
Men,Gradient Boosting,0.2,229,1164,5,47,42,-0.37389393085204325,4.3469059901054905
Men,SVR,0.2,229,1164,6,48,deterministic,0.016188344722758874,3.7705869399402285
Men,Random Forest,0.2,229,1164,6,48,42,-0.38139558577668975,4.397466317301617
Men,Gradient Boosting,0.2,229,1164,6,48,42,-0.3974165044159528,4.4959457589105
Men,SVR,0.2,229,1164,7,49,deterministic,0.0015839816775601312,3.7692432674851735
Men,Random Forest,0.2,229,1164,7,49,42,-0.2917372312297575,4.342800618930547
Men,Gradient Boosting,0.2,229,1164,7,49,42,-0.5104349004447488,4.659518589759638
Men,SVR,0.2,229,1164,8,50,deterministic,0.04400029691689744,3.640703668082959
Men,Random Forest,0.2,229,1164,8,50,42,-0.15183926443336704,4.119833982597834
Men,Gradient Boosting,0.2,229,1164,8,50,42,-0.19243626686553394,4.225050103112754
Men,SVR,0.2,229,1164,9,51,deterministic,0.053363606613075265,3.5770168278474994
Men,Random Forest,0.2,229,1164,9,51,42,-0.5252034314192557,4.475075839155985
Men,Gradient Boosting,0.2,229,1164,9,51,42,-0.4866478370330325,4.425671413956523
Men,SVR,0.2,229,1164,10,52,deterministic,0.0441471958517784,3.563256316833484
Men,Random Forest,0.2,229,1164,10,52,42,-0.2713864931045704,4.21335853776955
Men,Gradient Boosting,0.2,229,1164,10,52,42,-0.19317919457345267,4.181490368024948
Men,SVR,0.2,229,1164,11,53,deterministic,0.04824214030100593,3.5978608333946536
Men,Random Forest,0.2,229,1164,11,53,42,-0.3628180014816049,4.353567043142015
Men,Gradient Boosting,0.2,229,1164,11,53,42,-0.35535054361617924,4.303020182082679
Men,SVR,0.2,229,1164,12,54,deterministic,-0.009605888642087557,3.852492679662606
Men,Random Forest,0.2,229,1164,12,54,42,-0.38001737056988505,4.452877877878228
Men,Gradient Boosting,0.2,229,1164,12,54,42,-0.4820085818590343,4.607271903668221
Men,SVR,0.2,229,1164,13,55,deterministic,0.06141413801128626,3.5302956780451042
Men,Random Forest,0.2,229,1164,13,55,42,-0.32755372469630517,4.337080431803468
Men,Gradient Boosting,0.2,229,1164,13,55,42,-0.3399772001199217,4.3715937519878985
Men,SVR,0.2,229,1164,14,56,deterministic,0.03323932453504985,3.569816526176413
Men,Random Forest,0.2,229,1164,14,56,42,-0.30317616291838245,4.181087256441704
Men,Gradient Boosting,0.2,229,1164,14,56,42,-0.28765140594736516,4.14051869674752
Men,SVR,0.2,229,1164,15,57,deterministic,0.05105761146523391,3.605638507627744
Men,Random Forest,0.2,229,1164,15,57,42,-0.3422125618829015,4.273800763873208
Men,Gradient Boosting,0.2,229,1164,15,57,42,-0.3347960758251558,4.383469998165903
Men,SVR,0.2,229,1164,16,58,deterministic,0.0625598891713135,3.572750434016561
Men,Random Forest,0.2,229,1164,16,58,42,-0.3172876896021204,4.266228277179299
Men,Gradient Boosting,0.2,229,1164,16,58,42,-0.3595290142779979,4.349539018638237
Men,SVR,0.2,229,1164,17,59,deterministic,0.025479160074869944,3.729713989557212
